plate_ID,age,EP_lat,EP_lon,EP_ang
511.0,50.0,-3.8999999999999697,-106.53000000000017,3.4109999999999934
511.0,51.0,-3.899999999999965,-106.53,3.410999999999995
511.0,52.0,-3.900000000000028,-106.52999999999976,3.4109999999999836
511.0,53.0,-3.899999999999997,-106.53000000000002,3.4110000000000045
511.0,54.0,-3.9000000000000683,-106.5300000000001,3.411000000000016
511.0,55.0,-3.8999999999999586,-106.52999999999982,3.410999999999993
511.0,56.0,-3.899999999999964,-106.53000000000003,3.4109999999999974
511.0,57.0,-3.900000000000013,-106.53000000000003,3.4110000000000014
511.0,58.0,-3.899999999999981,-106.5299999999998,3.410999999999986
511.0,59.0,-3.900000000000007,-106.53000000000002,3.4109999999999983
511.0,60.0,-3.9000000000000923,-106.52999999999994,3.411000000000008
511.0,61.0,-3.899999999999872,-106.53000000000034,3.410999999999985
511.0,62.0,-3.9000000000000514,-106.53000000000029,3.41100000000001
511.0,63.0,-3.9000000000001607,-106.53000000000011,3.41100000000002
511.0,64.0,-3.8999999999997867,-106.53000000000006,3.410999999999974
511.0,65.0,-3.9000000000002384,-106.52999999999975,3.411000000000016
511.0,66.0,-3.8999999999999515,-106.5300000000006,3.4110000000000107
511.0,67.0,-3.9000000000001873,-106.52999999999967,3.4110000000000307
511.0,68.0,-3.899999999999967,-106.52999999999999,3.4110000000000116
511.0,69.0,-3.900000000000162,-106.52999999999967,3.4110000000000196
511.0,70.0,-3.899999999999861,-106.52999999999975,3.411
511.0,71.0,-3.9000000000000905,-106.52999999999984,3.411000000000007
511.0,72.0,-3.8999999999999244,-106.53000000000054,3.410999999999994
511.0,73.0,-3.9000000000000825,-106.53000000000067,3.4110000000000245
511.0,74.0,-3.9000000000002406,-106.52999999999993,3.4109999999999916
511.0,75.0,-3.900000000000034,-106.53000000000004,3.410999999999997
511.0,76.0,-3.8999999999998964,-106.52999999999922,3.4109999999999783
511.0,77.0,-3.900000000000131,-106.53,3.411000000000011
511.0,78.0,-3.900000000000305,-106.5299999999998,3.4109999999999956
511.0,79.0,-3.8999999999998813,-106.52999999999996,3.4110000000000027
511.0,80.0,-3.9000000000002113,-106.52999999999949,3.4110000000000036
511.0,81.0,-3.9000000000001247,-106.5300000000003,3.4110000000000014
511.0,82.0,-3.8999999999999013,-106.52999999999994,3.4110000000000062
511.0,83.0,-3.9000000000000474,-106.53000000000026,3.4110000000000174
601.0,0.0,0.0,0.0,0.0
601.0,1.0,29.72647326015889,22.82538653227745,0.4846600693334607
601.0,2.0,29.160695922035988,23.377479153612168,0.9651090229763012
601.0,3.0,27.697691415142174,25.458600988799716,1.4906758166825074
601.0,4.0,28.396021889725077,23.544604273837198,1.9441890273399391
601.0,5.0,28.23277691680085,24.433117449698845,2.440555302037037
601.0,6.0,28.54849156400366,21.715358340823162,2.807922904891796
601.0,7.0,27.874717668844568,23.384394716773517,3.295582365607739
601.0,8.0,27.487577606535684,23.117389969915404,3.7533181389914603
601.0,9.0,28.00836710573172,21.686705957584937,4.139733026237824
601.0,10.0,27.355347190685197,22.070526729573636,4.607419864098577
601.0,11.0,27.295242793635463,22.278114963172484,5.054684185408109
601.0,12.0,27.582223476146716,21.13797014209255,5.427982586338374
601.0,13.0,27.43763085751133,21.865274427361527,5.957066276725428
601.0,14.0,27.492814917825807,22.591595656944886,6.536237751732397
601.0,15.0,28.54381038830156,20.62704931369547,6.942896219451208
601.0,16.0,28.868267118632122,20.278035175670244,7.506786281958903
601.0,17.0,28.56587546395839,20.864851228477352,8.21118895849515
601.0,18.0,28.8462456482314,20.474440902537193,8.886751626766241
601.0,19.0,28.50251349063837,20.572518572988216,9.633584320631835
601.0,20.0,28.581221975212394,19.839078913279312,10.121185856772717
601.0,21.0,29.201725577883426,19.277631695617963,10.517759669429227
601.0,22.0,29.729895030214117,18.984242075864987,10.920683057368032
601.0,23.0,30.12311022677751,19.212174053336106,11.334496664932455
601.0,24.0,30.485363259492228,19.426474243092642,11.749200375790496
601.0,25.0,30.819795238777502,19.628378469267027,12.164719389505573
601.0,26.0,30.153190303705255,21.108550705047982,13.004779275951236
601.0,27.0,29.441422803242965,22.509869960641428,13.90010308414468
601.0,28.0,28.788586476235064,23.72275522379133,14.802956604713042
601.0,29.0,28.187445032506677,24.78120044925189,15.712144309762124
601.0,30.0,28.13787463578851,25.108879812602424,16.36314843951516
601.0,31.0,28.19418071696485,25.280204381060766,16.956239304575966
601.0,32.0,28.23909698430023,25.441082001853868,17.55003181328926
601.0,33.0,28.273758294362352,25.5925095406084,18.144500994700447
601.0,34.0,28.043031202710335,25.9059797510473,18.872013612315016
601.0,35.0,27.67285484012083,26.196126302969528,19.62459484618335
601.0,36.0,27.318242550131806,26.464432895820448,20.378787870889138
601.0,37.0,26.977659995552617,26.71338948645533,21.134523882037556
601.0,38.0,26.649768409619313,26.945132737460455,21.891742670164966
601.0,39.0,26.56099767950608,26.87956573825319,22.528675256222872
601.0,40.0,26.678365138162377,26.70309651251513,23.146250115337033
601.0,41.0,26.92770345767749,26.141422443132818,23.77367233449759
601.0,42.0,27.239624753643163,25.55972115418305,24.342575135750916
601.0,43.0,26.88938902729951,25.703629057883543,25.174475780717803
601.0,44.0,26.524989556809178,25.730098609114258,25.947177808263188
601.0,45.0,26.272456931488055,25.540277619137573,26.61864062854252
601.0,46.0,26.02821324020679,25.360515192229034,27.291069392436917
601.0,47.0,25.978707819754312,24.79076889293531,27.894569822499008
601.0,48.0,25.339983074575652,24.60791722993753,28.897641159543358
601.0,49.0,23.52250361531199,25.980241340006806,31.102041608344155
601.0,50.0,22.972074849697858,25.733482561537325,32.363823180614574
601.0,51.0,22.586924456737396,25.101671204054927,33.70954793736457
601.0,52.0,21.604005042835624,25.016069575610484,35.83243828629773
601.0,53.0,20.658223900825735,25.49686087388285,38.31820353774943
601.0,54.0,21.215255307922067,23.43077680824235,37.95252765539689
601.0,55.0,22.23156893037808,20.472769786029453,37.44536149751373
601.0,56.0,23.226003877830884,17.40506344768518,37.033956653878484
601.0,57.0,24.187429117283827,14.23781310339475,36.721258697224734
601.0,58.0,23.69621925809539,14.056135576208229,38.17133375425919
601.0,59.0,23.190338093778436,14.155443272410297,39.8082747071455
601.0,60.0,21.957851054353284,15.364906732115765,41.76166973914669
601.0,61.0,20.769605888952093,16.490234063167897,43.56832846628657
601.0,62.0,19.664443844077805,17.502226865094652,45.40665519018272
601.0,63.0,19.10075724140135,17.452479050198082,47.07780122544252
601.0,64.0,19.295298200292716,16.40510888158014,48.49546185549489
601.0,65.0,20.094291722776468,14.674832794566683,49.72773419795958
601.0,66.0,20.67228862225006,13.281134063550523,51.02646353576185
601.0,67.0,20.77202168191306,12.49713254073501,52.51218155041962
601.0,68.0,20.838712867338145,11.775259582135488,53.907562511006375
601.0,69.0,20.872090055186064,11.478489896132071,54.949791698296686
601.0,70.0,20.887047169314602,11.38395865316503,55.832872380239046
601.0,71.0,20.900897669222065,11.28684139082117,56.716198591848226
601.0,72.0,20.952978044375357,11.339438104106016,57.47469750578971
601.0,73.0,21.036853000739878,11.510004505428126,58.13185015613209
601.0,74.0,21.120484093585873,11.672491263752075,58.79051588636994
601.0,75.0,21.457147302353963,11.346963703384517,59.467798053512865
601.0,76.0,21.850487279533997,10.90603350486201,60.152435867910114
601.0,77.0,22.236317267828507,10.471570849133043,60.84045773579664
601.0,78.0,22.614879226428595,10.043388313408327,61.531711785141304
601.0,79.0,22.986408208169177,9.62130310657632,62.22605151470214
601.0,80.0,23.301268505822936,9.280814333718144,62.98017317526422
601.0,81.0,23.167348401627148,9.615008157814419,64.2501318233518
601.0,82.0,23.03872649488656,9.933414284546275,65.52543928027451
601.0,83.0,22.915203577766647,10.236877414292403,66.8059197563925
601.0,84.0,22.928663933863977,10.528024683156968,67.95121840769329
601.0,85.0,23.176431506791456,10.822444000098427,68.84037160356826
601.0,86.0,23.409415839245444,11.113448588973544,69.73474019099928
601.0,87.0,23.628072619107584,11.401019983550402,70.63406810136969
601.0,88.0,23.83284285638407,11.685143096153928,71.53810920741978
601.0,89.0,24.02415303829253,11.965806038568214,72.44662685504734
601.0,90.0,24.202415330929885,12.242999947824089,73.35939341219037
601.0,91.0,24.368027819576103,12.516718817015446,74.27618983495566
601.0,92.0,24.521374780637093,12.78695933125623,75.19680525099636
601.0,93.0,24.640400312925006,12.703160667772783,75.86471993252475
601.0,94.0,24.75764766321116,12.620595044198907,76.5329872727334
601.0,95.0,24.87316937338553,12.539228665342247,77.20159513330788
601.0,96.0,24.987016263471087,12.45902870968767,77.87053174705092
601.0,97.0,25.09923750097227,12.37996329265612,78.53978570221773
601.0,98.0,25.209880667031218,12.302001431452949,79.20934592760089
601.0,99.0,25.318991819555457,12.225113011426048,79.87920167832321
601.0,100.0,25.42661555347136,12.149268753859157,80.54934252229961
601.0,101.0,25.532795058249672,12.074440185130031,81.21975832733328
601.0,102.0,25.637572172841164,12.000599607166322,81.89043924881057
601.0,103.0,25.740987438152874,11.927720069136418,82.5613757179633
601.0,104.0,25.843080147187937,11.855775340315493,83.23255843066858
601.0,105.0,25.943888392966358,11.784739884069813,83.90397833675729
601.0,106.0,26.043449114336134,11.714588832906722,84.57562662980514
601.0,107.0,26.233950467835868,11.582794132375135,85.08854420897902
601.0,108.0,26.423341411739127,11.453292034833368,85.60231845775698
601.0,109.0,26.5711529936682,11.22326904225969,86.04157771404795
601.0,110.0,26.718173691722782,10.99577248465168,86.48240389752326
601.0,111.0,26.86441768221527,10.770778108045665,86.92477084447422
601.0,112.0,27.009898995001688,10.548261799765942,87.36865282001432
601.0,113.0,27.15463151092246,10.32819959519578,87.81402451179585
601.0,114.0,27.298628959542558,10.110567684127009,88.26086102373344
601.0,115.0,27.44190491717542,9.89534241670457,88.70913786973885
601.0,116.0,27.58447280517563,9.68250030898123,89.1588309674743
601.0,117.0,27.72634588848534,9.472018048098102,89.60991663212901
601.0,118.0,27.86753727442058,9.263872497106306,90.06237157022362
601.0,119.0,28.008059911683883,9.05804069944371,90.5161728734482
601.0,120.0,28.14792658959018,8.85449988308149,90.97129801253722
601.0,121.0,28.27860480789991,8.670237639026007,91.59844884769774
601.0,122.0,28.361715084199698,8.528377484368539,92.15541968636748
601.0,123.0,28.413887292934973,8.413123076309754,92.66481970532594
601.0,124.0,28.12758856527092,8.319451942374203,93.51694045790124
601.0,125.0,27.781879618770823,8.158316071173068,94.46340972374256
601.0,126.0,27.74008820651704,8.107138523539362,95.0906320961186
601.0,127.0,27.649781811909033,8.442178860082906,95.78897587179995
601.0,128.0,27.462262871729266,9.158000891965498,96.61245332929569
601.0,129.0,27.266818469840373,9.835115516737714,97.45051599621475
601.0,130.0,27.251884572216692,10.121298983703909,98.21832268757183
601.0,131.0,27.19672024136071,10.480410631255282,98.87760119440152
601.0,132.0,27.08832699221151,10.838059905394072,99.51306053691872
601.0,133.0,26.978128403390155,11.18973439391153,100.15324856363348
601.0,134.0,26.838972022171323,11.455680468518052,100.74718464953963
601.0,135.0,26.701196967152015,11.703868536784709,101.2503482182579
601.0,136.0,26.563108282556918,11.948165268855016,101.75626428945453
601.0,137.0,26.55779827541967,12.307345432329887,102.1181421091741
601.0,138.0,26.716096754101052,12.656019121516131,102.30575089073702
601.0,139.0,26.872119235651223,13.005165459803615,102.4971087641659
601.0,140.0,27.043843820750695,13.328021064529528,102.63461082111353
601.0,141.0,27.24824695076732,13.623085324587251,102.77037200331019
601.0,142.0,27.404235854788254,13.917040614750016,102.98902727223204
601.0,143.0,27.48846356025804,14.206757535545146,103.32905788164531
601.0,144.0,27.570202101380303,14.495431617405357,103.67214317224338
601.0,145.0,27.64946504228163,14.7830373657433,104.01824728946329
601.0,146.0,27.759870570217217,15.016963717592189,104.35080925253196
601.0,147.0,27.921136873549234,15.26880077710189,104.68120944060769
601.0,148.0,28.15206275920356,15.54739496080331,105.00980792533613
601.0,149.0,28.39667575940643,15.994885335219282,105.32999469875676
601.0,150.0,28.674922214258714,16.285661629938463,105.61193640543875
601.0,151.0,28.95310175234637,16.56446255423523,105.89600677496887
601.0,152.0,29.228495110442633,16.84420356248086,106.18548576573711
601.0,153.0,29.501080926682338,17.124853460934272,106.48033269638371
601.0,154.0,29.658764366825753,17.284617020903003,106.94061176755294
601.0,155.0,29.777559331884262,17.41456019477591,107.43742572090869
601.0,156.0,29.888696672354904,17.53190805580066,107.93576430709552
601.0,157.0,29.95888892386502,17.557788322117318,108.43376197739425
601.0,158.0,30.037089878109704,17.606495611661668,108.9365530001397
601.0,159.0,30.12100817662482,17.67032577978886,109.44485500595809
601.0,160.0,30.206923579586615,17.707237601038596,109.97369554640186
602.0,0.0,0.0,0.0,0.0
602.0,1.0,28.444086202310285,41.84450068656372,0.5437911074003671
602.0,2.0,27.93932823418489,42.29528096036021,1.0858732999071967
602.0,3.0,26.554727756737993,43.35368044931498,1.683333287507508
602.0,4.0,27.401605288659738,42.22018436693372,2.1865490797989864
602.0,5.0,27.23362418708522,42.8792960757759,2.7524877449225005
602.0,6.0,27.806915574348295,41.36811917817487,3.152788150904225
602.0,7.0,27.09609709924322,42.55712911380748,3.7218199177800204
602.0,8.0,26.849658884681826,42.342022175562946,4.2364144237282115
602.0,9.0,27.503904460649604,41.58002469291353,4.6595627113552816
602.0,10.0,26.95703692017884,41.77321756106894,5.192594574359554
602.0,11.0,27.072318458172294,40.41461500036738,5.625225161387433
602.0,12.0,27.587659475068918,38.36092167748712,5.9597715654711765
602.0,13.0,27.522161287287364,37.602192708257775,6.487839638008125
602.0,14.0,27.625798019025797,36.98769545735177,7.0675875977595375
602.0,15.0,28.86003466354711,34.56084188296281,7.421045482029713
602.0,16.0,29.276181487669646,33.302819919667485,7.965358564134298
602.0,17.0,29.01861920216398,32.76223283407953,8.670190677799152
602.0,18.0,29.375119542564416,31.56825815011223,9.326622842914153
602.0,19.0,29.090750534698053,30.80550788802996,10.06559535735509
602.0,20.0,29.24526761306549,29.64160960023719,10.530578951223514
602.0,21.0,29.897813587910413,28.805700648692845,10.910359638172444
602.0,22.0,30.441864922113066,28.23239582238585,11.302880172519206
602.0,23.0,30.81939820122322,28.159643587399227,11.718369196114919
602.0,24.0,31.16820085529686,28.091601891951612,12.134627214154065
602.0,25.0,31.491092833579195,28.027878009089825,12.551593791905146
602.0,26.0,30.779125784218273,28.874646114029414,13.418992292231875
602.0,27.0,30.034868157491584,29.689337710490012,14.340573847446803
602.0,28.0,29.361592731052195,30.39212119940004,15.266288026498927
602.0,29.0,28.748271275595062,31.003644014724866,16.195527122769874
602.0,30.0,28.69878671522403,31.076506229289425,16.851234164269282
602.0,31.0,28.75745055244159,31.041661251832483,17.44583357753448
602.0,32.0,28.805031615131117,31.009328578647505,18.041053942417257
602.0,33.0,28.842592902650814,30.979315581107997,18.636879060547326
602.0,34.0,28.616872667796486,31.06834714753476,19.36931464295462
602.0,35.0,28.255905715851295,31.137681734079887,20.126473583305188
602.0,36.0,27.910068002939788,31.202110143471778,20.884920269481057
602.0,37.0,27.5778302625679,31.262241947529944,21.64462182097907
602.0,38.0,27.257865054935912,31.31860047633496,22.405549038451063
602.0,39.0,27.179600481729192,31.12737599415448,23.039523556207428
602.0,40.0,27.305730699469983,30.845758999681703,23.65156295935182
602.0,41.0,27.57302202933703,30.19434949692354,24.26441461896432
602.0,42.0,27.90131898877804,29.539214060287073,24.818431505282625
602.0,43.0,27.558780693173365,29.53481103715123,25.652235323204717
602.0,44.0,27.204844720632845,29.432004424407516,26.424277320894134
602.0,45.0,26.965715490373817,29.140980987016782,27.090162359168307
602.0,46.0,26.73367093083572,28.86477176689849,27.757267728508783
602.0,47.0,26.702747057044153,28.22265673162744,28.346252675204234
602.0,48.0,26.081733396734464,27.899143434685328,29.34341268172964
602.0,49.0,24.263414758001346,28.965652457942777,31.577840109837013
602.0,50.0,23.728494902598076,28.586198839814106,32.83204355790699
602.0,51.0,23.363163066639835,27.831482280652622,34.16070857436235
602.0,52.0,22.394970440257193,27.554068384949918,36.278925243658406
602.0,53.0,21.45151756088954,27.837039044056453,38.77392976790672
602.0,54.0,22.038495278557974,25.81945623001842,38.35736323225001
602.0,55.0,23.098002510009856,22.93060235417224,37.777463508909925
602.0,56.0,24.14096639869074,19.920134132939154,37.290701510305325
602.0,57.0,25.15582316325641,16.7957020926517,36.90049360953344
602.0,58.0,24.663865921952326,16.49641073840561,38.34348926785732
602.0,59.0,24.1517226286467,16.47473776466332,39.980335343964086
602.0,60.0,22.898527924996877,17.543054802014538,41.9601690633881
602.0,61.0,21.693893403735327,18.548397810869215,43.79183563677268
602.0,62.0,20.575527148801054,19.449635357079387,45.65280054506999
602.0,63.0,20.010929696734607,19.312888584556838,47.32050559891024
602.0,64.0,20.21340610845208,18.20453631235538,48.71056024668213
602.0,65.0,21.026076583041704,16.429541746983105,49.89907018755134
602.0,66.0,21.614277866969385,14.986322059452561,51.16246060194845
602.0,67.0,21.71773360880364,14.14279608411083,52.62740189177807
602.0,68.0,21.787489562083294,13.366957624425702,54.003610849040726
602.0,69.0,21.820563031283196,13.032112774476623,55.03777143745988
602.0,70.0,21.833723779722806,12.906829530841728,55.91805237980429
602.0,71.0,21.845841408505716,12.779784816479099,56.79852011113931
602.0,72.0,21.89512534599385,12.808409394377136,57.558212137808916
602.0,73.0,21.975403658223847,12.959672096839213,58.219750740637316
602.0,74.0,22.055573874055735,13.103177795749245,58.8825925997412
602.0,75.0,22.392954822914152,12.758905400475323,59.55218460885149
602.0,76.0,22.788010917211544,12.299295753215853,60.226372010489186
602.0,77.0,23.17551668021645,11.846210950491914,60.90414899367892
602.0,78.0,23.55570945928754,11.39947079907466,61.58535883003612
602.0,79.0,23.928820277951797,10.958899043499056,62.26985020140452
602.0,80.0,24.244409661845513,10.598376593367087,63.01605472585664
602.0,81.0,24.1042101155167,10.898545198225827,64.29364002648099
602.0,82.0,23.969683530951798,11.183964032917423,65.57621982963671
602.0,83.0,23.840601122437835,11.455432023757224,66.86363610871356
602.0,84.0,23.849006493825506,11.720198561095136,68.0160473003434
602.0,85.0,24.092176062378506,11.997353361459965,68.91319000444715
602.0,86.0,24.320656851489055,12.271253739920972,69.81539316885936
602.0,87.0,24.534907680450225,12.541881465600209,70.72240412008942
602.0,88.0,24.735372051403484,12.809221553922082,71.63398009923222
602.0,89.0,24.92247836807675,13.073262093255696,72.54988778327741
602.0,90.0,25.096640196071423,13.333994076429564,73.46990282508018
602.0,91.0,25.25825655702832,13.5914112372434,74.39380941198293
602.0,92.0,25.407712249957363,13.845509892071073,75.3213998429324
602.0,93.0,25.52619529439735,13.74875724836343,75.98734093629668
602.0,94.0,25.642899193387056,13.65339272665489,76.65366689221374
602.0,95.0,25.757876474517747,13.559379191046999,77.32036468300734
602.0,96.0,25.871177950328818,13.466680560382644,77.98742167884835
602.0,97.0,25.98285278682799,13.37526176927248,78.65482563110089
602.0,98.0,26.092948568896507,13.285088730764896,79.32256465645868
602.0,99.0,26.20151136273633,13.196128300580497,79.99062722182707
602.0,100.0,26.308585775506998,13.108348242835586,80.65900212991164
602.0,101.0,26.41421501229305,13.021717197183923,81.32767850547548
602.0,102.0,26.518440930534595,12.936204647309102,81.99664578222928
602.0,103.0,26.621304092046763,12.851780890704072,82.66589369032118
602.0,104.0,26.72284381274689,12.76841700967703,83.33541224439463
602.0,105.0,26.82309821020268,12.686084843526224,84.00519173218477
602.0,106.0,26.922104249107036,12.604756961829903,84.67522270362547
602.0,107.0,27.11261997807678,12.464992707554126,85.18528136091936
602.0,108.0,27.3020098184909,12.32756241884962,85.69626100911731
602.0,109.0,27.450651907934777,12.089871448751644,86.13014139179498
602.0,110.0,27.598469612977656,11.85470409067247,86.56566333035377
602.0,111.0,27.745477440218085,11.622037416895699,87.00279996567004
602.0,112.0,27.89168975761975,11.391848587969287,87.44152486677736
602.0,113.0,28.03712079126611,11.164114860854237,87.88181202507762
602.0,114.0,28.181784622442347,10.938813596636198,88.32363584853216
602.0,115.0,28.32569518502852,10.715922267814884,88.766971155839
602.0,116.0,28.468866263188456,10.495418465185699,89.21179317060472
602.0,117.0,28.611311489338732,10.277279904328049,89.65807751551546
602.0,118.0,28.753044342383262,10.061484431714776,90.10580020651403
602.0,119.0,28.8940781461993,9.848010030456035,90.55493764698866
602.0,120.0,29.034426068361427,9.636834825691583,91.00546662197769
602.0,121.0,29.16518893601952,9.442378093543988,91.62844177874065
602.0,122.0,29.248242384087817,9.291443157608041,92.18213235855198
602.0,123.0,29.300275019884964,9.167878260344539,92.68880842286832
602.0,124.0,29.01323635587504,9.058506389301325,93.53749034766469
602.0,125.0,28.666997129573698,8.879630776524184,94.47863162139139
602.0,126.0,28.624511312729812,8.818615017467824,95.1043391799512
602.0,127.0,28.531376559064206,9.14563722016352,95.8104597090088
602.0,128.0,28.338894094591566,9.854026533242658,96.65074283170227
602.0,129.0,28.138739889374023,10.52315353894911,97.50469783213521
602.0,130.0,28.12127167403761,10.800722618912893,98.27937940587545
602.0,131.0,28.063372147772682,11.15305439466015,98.9472316241505
602.0,132.0,27.952341549639943,11.50392722349268,99.59108653318282
602.0,133.0,27.839566377159752,11.848757355772019,100.23953450920847
602.0,134.0,27.69839926584879,12.10773173894416,100.83955405651854
602.0,135.0,27.558835035438136,12.350080097389867,101.34839608558227
602.0,136.0,27.41899764031023,12.588510416313165,101.85990747616454
602.0,137.0,27.411384431012056,12.945372439969624,102.23061912986171
602.0,138.0,27.567461169621826,13.295020597528818,102.42724618459543
602.0,139.0,27.72122283926383,13.645095465448634,102.62760135035116
602.0,140.0,27.890834933577906,13.96952694409831,102.77347137170001
602.0,141.0,28.093218592405005,14.266266319831242,102.9169645350437
602.0,142.0,28.247144532983715,14.560493227260327,103.14317268734116
602.0,143.0,28.329295460397212,14.848379408052603,103.49045387254824
602.0,144.0,28.40895674589747,15.135173152727576,103.84074545105565
602.0,145.0,28.486142924292047,15.420849450046651,104.19401136160103
602.0,146.0,28.594760610873838,15.652929546350089,104.53247225757578
602.0,147.0,28.754061686154053,15.903481667279799,104.8692932277625
602.0,148.0,28.982756720893104,16.181568637322435,105.20507180778708
602.0,149.0,29.224049374485944,16.62989914704214,105.53653314718845
602.0,150.0,29.499897146444166,16.92131531621657,105.82595296659464
602.0,151.0,29.77572787371564,17.200708425648592,106.11716649310863
602.0,152.0,30.04874408033598,17.481012978698136,106.41376216173204
602.0,153.0,30.31892577522664,17.762197344996867,106.71569841078156
602.0,154.0,30.475099224333327,17.91868980348036,107.17995341104503
602.0,155.0,30.592633732085545,18.04441017170393,107.6799603327277
602.0,156.0,30.70261364412346,18.15740416877317,108.18117262348426
602.0,157.0,30.772325897970777,18.178003644806452,108.67980412439093
602.0,158.0,30.849887253882294,18.22162725379551,109.18378165856652
602.0,159.0,30.93306204668163,18.2804924581263,109.69363463888527
602.0,160.0,31.01840593526375,18.312065173971813,110.22338228786413
701.0,0.0,0.0,0.0,0.0
701.0,1.0,29.71982849850797,36.0830257801607,0.39747528927844517
701.0,2.0,29.51165496353069,36.346656285960414,0.7988947287353679
701.0,3.0,28.020205581645378,37.747420132669845,1.258259777046299
701.0,4.0,28.986264998638575,35.53678858935513,1.6263531738401664
701.0,5.0,28.65172441978777,36.03278023221255,2.0555817825295257
701.0,6.0,29.294654739067248,33.232951032342335,2.3345645330352305
701.0,7.0,28.595341680859423,34.63719925716426,2.7741911069865877
701.0,8.0,28.314834062839875,34.169837972229494,3.162686369211699
701.0,9.0,29.30136080918027,32.69471506250556,3.4714694648043145
701.0,10.0,28.95942337836126,32.95194051574481,3.8896385741565034
701.0,11.0,29.113111180861633,33.073048239951454,4.282857397392726
701.0,12.0,29.683920687361574,31.86118683414237,4.573794784570989
701.0,13.0,29.412093649257137,32.51885394498191,5.027729633576176
701.0,14.0,29.32956668008189,33.23926414211257,5.518703037067101
701.0,15.0,30.81993932157739,31.44290878793294,5.787456732306626
701.0,16.0,31.28001106768362,31.27672667632964,6.227635710357834
701.0,17.0,30.926398002360173,31.99835930108378,6.825653313855723
701.0,18.0,31.273075763179552,31.73523193502724,7.365934847002994
701.0,19.0,30.902162670198432,32.09414268707043,7.983570295497386
701.0,20.0,30.896818620920957,31.53634152105558,8.32627687205538
701.0,21.0,31.316774039533858,30.895081343901154,8.593054995479548
701.0,22.0,31.63360204351863,30.562259365166394,8.871680020696214
701.0,23.0,31.76725179969922,30.843399626140688,9.174700841323455
701.0,24.0,31.891809387461453,31.10732970069297,9.477917255161254
701.0,25.0,32.00816222250409,31.35557614982606,9.78131107224398
701.0,26.0,30.83897639187594,33.270902938781376,10.479619091793941
701.0,27.0,29.66888036322279,35.06064992820538,11.234297935132961
701.0,28.0,28.627368744342764,36.59012972128507,12.0001477645117
701.0,29.0,27.6971256587057,37.910623929349335,12.775159674043609
701.0,30.0,27.479396937721095,38.65813694578534,13.264149453956385
701.0,31.0,27.40957384689708,39.26426803843442,13.689151838717795
701.0,32.0,27.34155533565342,39.833306671756574,14.11529659612657
701.0,33.0,27.27540331323019,40.36846952242724,14.54248329833383
701.0,34.0,26.892968484936876,41.05098299279664,15.105313558932789
701.0,35.0,26.452999721378823,41.724572398054526,15.70733594829288
701.0,36.0,26.042579121585813,42.34404435668638,16.311791852071597
701.0,37.0,25.658996207057406,42.91557362598459,16.91842043240125
701.0,38.0,25.299833832018372,43.444448050540615,17.52699608611046
701.0,39.0,25.16345631615092,43.71204710111728,17.9995604803671
701.0,40.0,25.163813770839017,43.82117931693521,18.381421458603654
701.0,41.0,25.354681082077647,43.45204355712372,18.710183484854007
701.0,42.0,25.627658273746068,43.09995793103828,18.973631118429445
701.0,43.0,25.169112829272272,43.24593080663172,19.600140517517474
701.0,44.0,24.714139132139355,43.28422075946247,20.16470077002568
701.0,45.0,24.39516785020862,43.15235949937368,20.605126881987914
701.0,46.0,24.089309147950534,43.02658673582286,21.046236726516607
701.0,47.0,23.992496520586712,42.209115249143544,21.42209335438574
701.0,48.0,23.422826070427384,41.590826154251225,22.25652647641363
701.0,49.0,21.559797569751304,42.01296998609026,24.493962434332147
701.0,50.0,21.13975645949282,41.1287450616399,25.621955137304088
701.0,51.0,20.93683859144617,39.801029525230696,26.779795676885183
701.0,52.0,20.10145322578073,38.802266485504354,28.792257669525224
701.0,53.0,19.35484178895621,38.380010544992935,31.2674145928584
701.0,54.0,19.97447104442276,36.22238297083332,30.581664813539213
701.0,55.0,21.11780084480133,33.289910796961586,29.575005589644366
701.0,56.0,22.280053179988546,30.11502248713648,28.649670757814476
701.0,57.0,23.44560801753131,26.68654111677331,27.813781480666776
701.0,58.0,22.90161505329148,26.225736714231708,29.045327840776277
701.0,59.0,22.323382769582103,25.905546715058584,30.527833964372387
701.0,60.0,20.884030239397905,26.9177072058412,32.48776773971494
701.0,61.0,19.51589284407615,27.90876405249925,34.30724582746574
701.0,62.0,18.28294851194333,28.77942383570233,36.15354336867437
701.0,63.0,17.682001618162655,28.42912679612128,37.68034062625942
701.0,64.0,17.94378161186849,26.9461057844843,38.78696634756555
701.0,65.0,18.891068943104447,24.669004590069438,39.59239634236845
701.0,66.0,19.57673925273313,22.79207482767994,40.523452489839805
701.0,67.0,19.768816636593606,21.75845622876155,41.64601283487571
701.0,68.0,19.947071342008798,20.768969873238163,42.77701613997171
701.0,69.0,20.067941302004407,20.32761268130205,43.6641345538397
701.0,70.0,20.159723900690054,20.165574302530196,44.41615200391485
701.0,71.0,20.248237878729963,20.00134749005716,45.167778821055556
701.0,72.0,20.3535951354963,19.996332844952043,45.84120820169456
701.0,73.0,20.4739149400916,20.116568511511478,46.45120487380824
701.0,74.0,20.59323020419595,20.228266156549758,47.06188816320501
701.0,75.0,20.94746430045513,19.90649824337677,47.45532093932529
701.0,76.0,21.355917308719995,19.47786866047615,47.795556704206966
701.0,77.0,21.758823704578646,19.050204725129785,48.13747700037914
