plate_ID,age,EP_lat,EP_lon,EP_ang
602.0,19.0,6.500000000000007,101.40000000000002,1.5999999999999999
602.0,20.0,6.500000000000014,101.39999999999992,1.6000000000000005
602.0,21.0,6.499999999999981,101.40000000000009,1.6000000000000025
602.0,22.0,6.500000000000001,101.40000000000002,1.6000000000000005
602.0,23.0,6.499999999999963,101.39999999999999,1.600000000000001
602.0,24.0,6.49999999999998,101.40000000000005,1.599999999999999
602.0,25.0,6.500000000000023,101.39999999999986,1.6000000000000003
602.0,26.0,6.499999999999933,101.40000000000002,1.6000000000000005
602.0,27.0,6.499999999999977,101.40000000000009,1.600000000000001
602.0,28.0,6.50000000000007,101.40000000000002,1.6
602.0,29.0,6.5000000000000275,101.40000000000018,1.6000000000000019
602.0,30.0,6.500000000000011,101.39999999999998,1.5999999999999999
602.0,31.0,6.499999999999981,101.39999999999986,1.5999999999999994
602.0,32.0,6.499999999999991,101.39999999999992,1.6000000000000005
602.0,33.0,6.499999999999949,101.40000000000005,1.6
602.0,34.0,6.499999999999934,101.40000000000002,1.6000000000000005
602.0,35.0,6.500000000000036,101.39999999999975,1.5999999999999965
602.0,36.0,6.49999999999991,101.40000000000015,1.600000000000001
602.0,37.0,6.499999999999939,101.40000000000002,1.5999999999999983
602.0,38.0,6.500000000000064,101.40000000000009,1.6000000000000025
602.0,39.0,6.500000000000006,101.3999999999999,1.5999999999999988
602.0,40.0,6.500000000000026,101.40000000000002,1.5999999999999992
602.0,41.0,6.500000000000196,101.3999999999999,1.5999999999999994
602.0,42.0,6.499999999999831,101.40000000000018,1.6000000000000039
602.0,43.0,6.4999999999999405,101.3999999999999,1.5999999999999996
602.0,44.0,6.500000000000136,101.40000000000003,1.6000000000000012
602.0,45.0,6.500000000000196,101.39999999999978,1.599999999999998
602.0,46.0,6.49999999999986,101.40000000000002,1.5999999999999994
602.0,47.0,6.499999999999916,101.40000000000018,1.6000000000000023
602.0,48.0,6.499999999999908,101.40000000000013,1.600000000000005
602.0,49.0,6.4999999999999565,101.39999999999989,1.5999999999999979
602.0,50.0,6.499999999999868,101.40000000000008,1.6000000000000003
602.0,51.0,6.5,101.39999999999999,1.600000000000001
602.0,52.0,6.500000000000026,101.39999999999999,1.6000000000000023
602.0,53.0,6.499999999999999,101.40000000000008,1.6000000000000014
602.0,54.0,6.500000000000063,101.39999999999988,1.5999999999999974
602.0,55.0,6.500000000000006,101.4000000000001,1.6000000000000056
602.0,56.0,6.500000000000077,101.40000000000028,1.6000000000000028
602.0,57.0,6.499999999999891,101.40000000000015,1.6000000000000025
602.0,58.0,6.499999999999791,101.40000000000025,1.6000000000000034
602.0,59.0,6.499999999999965,101.39999999999998,1.599999999999999
602.0,60.0,6.499999999999863,101.40000000000022,1.6000000000000034
602.0,61.0,6.500000000000182,101.39999999999986,1.599999999999997
602.0,62.0,6.500000000000114,101.40000000000002,1.600000000000002
602.0,63.0,6.499999999999911,101.40000000000009,1.6000000000000005
602.0,64.0,6.500000000000022,101.39999999999996,1.6000000000000023
602.0,65.0,6.5000000000001625,101.40000000000002,1.6000000000000016
602.0,66.0,6.500000000000135,101.40000000000026,1.6000000000000059
602.0,67.0,6.499999999999914,101.39999999999992,1.5999999999999988
602.0,68.0,6.4999999999998685,101.40000000000006,1.5999999999999999
602.0,69.0,6.500000000000101,101.40000000000026,1.6000000000000052
602.0,70.0,6.49999999999992,101.39999999999971,1.5999999999999979
602.0,71.0,6.499999999999868,101.3999999999999,1.5999999999999988
602.0,72.0,6.49999999999979,101.40000000000028,1.6000000000000025
602.0,73.0,6.499999999999822,101.40000000000005,1.5999999999999979
602.0,74.0,6.49999999999981,101.40000000000039,1.6000000000000063
602.0,75.0,6.500000000000249,101.40000000000015,1.6000000000000045
602.0,76.0,6.499999999999915,101.39999999999995,1.5999999999999988
602.0,77.0,6.500000000000086,101.40000000000006,1.6000000000000036
602.0,78.0,6.5000000000000115,101.40000000000018,1.6000000000000034
602.0,79.0,6.500000000000242,101.40000000000002,1.6000000000000014
602.0,80.0,6.50000000000008,101.40000000000039,1.6000000000000059
602.0,81.0,6.500000000000063,101.40000000000023,1.600000000000009
602.0,82.0,6.500000000000205,101.40000000000036,1.6000000000000043
602.0,83.0,6.500000000000099,101.39999999999999,1.6000000000000028
602.0,84.0,6.4999999999996305,101.40000000000046,1.6000000000000056
602.0,85.0,6.50000000000014,101.39999999999966,1.5999999999999983
602.0,86.0,6.500000000000051,101.40000000000005,1.5999999999999983
602.0,87.0,6.499999999999475,101.39999999999999,1.6000000000000003
602.0,88.0,6.499999999999732,101.39999999999982,1.5999999999999965
602.0,89.0,6.4999999999997335,101.39999999999993,1.5999999999999976
602.0,90.0,6.49999999999943,101.40000000000063,1.6000000000000076
602.0,91.0,6.499999999999895,101.39999999999996,1.6000000000000003
602.0,92.0,6.499999999999677,101.40000000000026,1.600000000000002
602.0,93.0,6.499999999999973,101.40000000000032,1.6000000000000039
602.0,94.0,6.500000000000475,101.39999999999971,1.5999999999999956
602.0,95.0,6.499999999999502,101.40000000000084,1.6000000000000074
602.0,96.0,6.5000000000001785,101.39999999999978,1.5999999999999999
602.0,97.0,6.499999999999847,101.40000000000039,1.6000000000000065
602.0,98.0,6.499999999999885,101.39999999999971,1.5999999999999968
602.0,99.0,6.500000000000363,101.40000000000016,1.6000000000000072
602.0,100.0,6.500000000000125,101.40000000000002,1.600000000000002
602.0,101.0,6.499999999999817,101.39999999999951,1.599999999999992
602.0,102.0,6.499999999999833,101.40000000000038,1.6000000000000039
602.0,103.0,6.500000000000046,101.40000000000003,1.6000000000000019
602.0,104.0,6.4999999999993365,101.39999999999998,1.5999999999999943
602.0,105.0,6.499999999999803,101.40000000000019,1.6000000000000045
602.0,106.0,6.500000000000528,101.39999999999966,1.6000000000000003
602.0,107.0,6.499999999999726,101.39999999999988,1.599999999999995
602.0,108.0,6.5000000000001785,101.39999999999984,1.5999999999999988
602.0,109.0,6.5000000000000835,101.4000000000003,1.6000000000000072
602.0,110.0,6.499999999999876,101.40000000000087,1.60000000000001
602.0,111.0,6.500000000000137,101.4000000000002,1.6000000000000005
602.0,112.0,6.500000000000021,101.39999999999934,1.5999999999999923
602.0,113.0,6.499999999999898,101.40000000000026,1.6000000000000043
602.0,114.0,6.500000000000098,101.39999999999941,1.5999999999999956
602.0,115.0,6.499999999999878,101.40000000000042,1.6000000000000036
602.0,116.0,6.500000000000415,101.39999999999974,1.5999999999999979
602.0,117.0,6.4999999999999645,101.39999999999979,1.5999999999999983
602.0,118.0,6.500000000000281,101.40000000000043,1.6000000000000116
602.0,119.0,6.499999999999833,101.40000000000042,1.600000000000005
602.0,120.0,6.499999999999633,101.3999999999999,1.5999999999999952
602.0,121.0,6.5,101.39999999999928,1.5999999999999936
602.0,122.0,6.499999999999641,101.40000000000006,1.5999999999999972
602.0,123.0,6.500000000000751,101.39999999999968,1.5999999999999996
602.0,124.0,6.499999999999987,101.39999999999985,1.5999999999999965
602.0,125.0,6.500000000000354,101.39999999999954,1.6
602.0,126.0,6.499999999999862,101.40000000000009,1.5999999999999999
602.0,127.0,6.50000000000012,101.39999999999971,1.5999999999999972
602.0,128.0,6.500000000000158,101.40000000000009,1.6000000000000028
602.0,129.0,6.499999999999515,101.39999999999976,1.5999999999999932
602.0,130.0,6.5000000000002105,101.39999999999925,1.5999999999999919
602.0,131.0,6.50000000000036,101.39999999999948,1.6000000000000008
602.0,132.0,6.5000000000000275,101.4000000000005,1.600000000000008
602.0,133.0,6.499999999999787,101.40000000000063,1.6000000000000119
602.0,134.0,6.499999999999458,101.39999999999972,1.5999999999999919
602.0,135.0,6.499999999999431,101.4000000000009,1.6000000000000016
602.0,136.0,6.500000000000265,101.39999999999912,1.5999999999999908
602.0,137.0,6.499999999999196,101.39999999999914,1.5999999999999737
602.0,138.0,6.499999999999693,101.39999999999941,1.5999999999999892
602.0,139.0,6.500000000000265,101.39999999999993,1.6000000000000005
602.0,140.0,6.50000000000051,101.39999999999948,1.5999999999999972
602.0,141.0,6.500000000000248,101.39999999999894,1.599999999999989
602.0,142.0,6.5000000000004245,101.40000000000047,1.6000000000000139
602.0,143.0,6.500000000001221,101.39999999999975,1.6000000000000136
602.0,144.0,6.499999999999535,101.39999999999992,1.5999999999999945
602.0,145.0,6.499999999999953,101.4000000000007,1.6000000000000165
602.0,146.0,6.499999999999529,101.39999999999941,1.5999999999999848
602.0,147.0,6.499999999999539,101.40000000000099,1.60000000000001
602.0,148.0,6.499999999999961,101.40000000000002,1.5999999999999979
602.0,149.0,6.499999999999853,101.40000000000019,1.6000000000000012
602.0,150.0,6.499999999999809,101.39999999999962,1.599999999999989
602.0,151.0,6.50000000000005,101.39999999999849,1.599999999999973
602.0,152.0,6.5000000000002025,101.3999999999991,1.599999999999995
602.0,153.0,6.500000000000456,101.40000000000049,1.6000000000000132
602.0,154.0,6.500000000000292,101.3999999999992,1.5999999999999899
602.0,155.0,6.499999999999826,101.40000000000137,1.6000000000000187
602.0,156.0,6.500000000000697,101.40000000000086,1.600000000000022
602.0,157.0,6.499999999999248,101.40000000000045,1.5999999999999968
602.0,158.0,6.499999999999693,101.3999999999994,1.5999999999999857
602.0,159.0,6.500000000000725,101.40000000000005,1.6000000000000125
602.0,160.0,6.500000000000578,101.40000000000084,1.600000000000019
701.0,0.0,0.0,0.0,0.0
701.0,1.0,-20.58894054992781,159.76171307918523,0.12387565146264762
701.0,2.0,-18.941804642267563,159.89547788679704,0.23989413632883774
701.0,3.0,-17.46181871323783,160.02866652016667,0.34821960101284877
701.0,4.0,-18.011713096498468,160.43574395025166,0.4555720261709331
701.0,5.0,-18.492144897869345,160.68317371653092,0.5539739220877569
701.0,6.0,-18.585835106969547,160.58380366799022,0.6537520665327748
701.0,7.0,-17.737468263162494,160.75073347172696,0.7389600699311965
701.0,8.0,-17.289523756021723,160.82385412092117,0.8337364201418189
701.0,9.0,-16.502274008731096,160.88105201703596,0.9278508717598498
701.0,10.0,-14.661172264350382,160.81963376206477,1.0148076664805068
701.0,11.0,-13.756547344228512,160.8682682992721,1.1009219390023957
701.0,12.0,-13.51476103584586,161.11580986859826,1.1959381163667346
701.0,13.0,-13.923205346180819,161.4838530609654,1.3026377673409508
701.0,14.0,-14.602113090432493,161.89688907897485,1.4255444414154228
701.0,15.0,-14.822701776894567,162.10620981100033,1.5729879280564014
701.0,16.0,-15.03510878984627,162.16060360770257,1.7328654810883162
701.0,17.0,-14.969062046552011,161.97870423037747,1.8978501803771517
701.0,18.0,-15.301080010096255,161.7375524163889,2.0769873295262906
701.0,19.0,-15.24757561309913,161.14254046012414,2.278131060861709
701.0,20.0,-16.13106637656092,160.90426051726763,2.4476429707697966
701.0,21.0,-17.808234555086862,161.1965878812547,2.5656472865280806
701.0,22.0,-19.334733200730565,161.47641380122334,2.685716325805288
701.0,23.0,-20.72776679954268,161.74502617289474,2.8075838371491595
701.0,24.0,-22.002362037793702,162.00354166617473,2.9310241378150366
701.0,25.0,-23.17162597194405,162.25293322442778,3.055845284226891
701.0,26.0,-24.045752033015773,161.9264974837606,3.3049179379486144
701.0,27.0,-24.771127111159622,161.60085241258867,3.5684890426919464
701.0,28.0,-25.39372605015599,161.33033062755413,3.8327064245453055
701.0,29.0,-25.933415970058643,161.1050089850506,4.097442498357948
701.0,30.0,-26.405299283859538,160.91720604762048,4.362600271862242
701.0,31.0,-26.821050548232797,160.76088423440797,4.628104697587979
701.0,32.0,-27.189830271252468,160.6312332494906,4.893896788476916
701.0,33.0,-27.518923006542284,160.52437385830706,5.159929523118299
701.0,34.0,-27.786623918749257,160.2986892257872,5.456944075782546
701.0,35.0,-27.71160988490214,159.95936900495272,5.761018729198592
701.0,36.0,-27.640346848602515,159.66980865927536,6.065361987870404
701.0,37.0,-27.572523192602425,159.42286316911105,6.369928906524629
701.0,38.0,-27.50784633469226,159.21268540271558,6.6746823860706535
701.0,39.0,-27.633538921982222,158.93356551477063,6.971287223769654
701.0,40.0,-28.163550063613002,159.07211908768159,7.291207692549794
701.0,41.0,-28.737499247455084,159.34744855792673,7.620855532129787
701.0,42.0,-29.26380400786178,159.61331297572445,7.951195622706347
701.0,43.0,-29.56050714676751,159.85350133268702,8.252565732429522
701.0,44.0,-29.791113942252444,160.08294131615156,8.546711380448965
701.0,45.0,-30.006407446217192,160.30666873302383,8.840965464079432
701.0,46.0,-30.207872933218482,160.52520402261467,9.135312952670542
701.0,47.0,-30.627950139528263,160.7747692587823,9.324325861579343
701.0,48.0,-30.535034350037158,160.9777389814383,9.517931979830534
701.0,49.0,-30.454843670949252,161.17933154679727,9.701856738654207
701.0,50.0,-30.44474413968387,161.37882666076632,9.815066217387045
701.0,51.0,-30.434491403409925,161.57792297845631,9.928201635698317
701.0,52.0,-30.424082927702297,161.77663297605292,10.041262106117363
701.0,53.0,-30.40428052375428,161.96955708333897,10.098715630146343
701.0,54.0,-30.401829298403843,161.93438481212178,10.192102372466195
701.0,55.0,-30.436690318906578,161.6096398232591,10.42559714926703
701.0,56.0,-30.46896231880855,161.3068421599252,10.659595909657265
701.0,57.0,-30.498885233459568,161.02464825507485,10.894059537602624
701.0,58.0,-30.67539691156989,161.0160042074633,11.151841226887703
701.0,59.0,-30.99004533623896,161.26276277504135,11.331150885266474
701.0,60.0,-31.295194118538532,161.50765892374878,11.510722852151693
701.0,61.0,-31.591266455563282,161.75076633852598,11.690541753973926
701.0,62.0,-31.878661523005086,161.99215503311217,11.870593085599571
701.0,63.0,-32.1577560835221,162.23189157491186,12.050863148473944
701.0,64.0,-32.428905974139894,162.47003929357433,12.23133899383163
701.0,65.0,-32.692447482460885,162.70665847464306,12.412008370511117
701.0,66.0,-32.94869862065639,162.94180653950283,12.592859676957316
701.0,67.0,-32.96798005794072,163.10928479998492,12.890459261298483
701.0,68.0,-32.91318956024989,163.1310396975225,13.091736495799765
701.0,69.0,-32.88415157235546,163.1146316529654,13.227767435731986
701.0,70.0,-32.85589367292405,163.10120023684163,13.363815377596117
701.0,71.0,-32.82840425666695,163.09065205034833,13.49987799290071
701.0,72.0,-32.8897328489717,163.1470523038933,13.592659924119571
701.0,73.0,-33.02269114100294,163.2564395673311,13.650035073233052
701.0,74.0,-33.154898390117154,163.36566919778974,13.707425609609194
701.0,75.0,-33.40857595210932,163.43027885750627,13.97708527967335
701.0,76.0,-33.68188595027953,163.48574885693813,14.300050229433559
701.0,77.0,-33.94389959841001,163.5433101267281,14.62326221257445
701.0,78.0,-34.19536128208967,163.60284155055442,14.946701593104475
701.0,79.0,-34.436953661214346,163.66423096093357,15.270350336072234
701.0,80.0,-34.690813464633635,163.7781045697006,15.624526709559792
701.0,81.0,-35.11682089857219,164.3323433307367,16.252512046349736
701.0,82.0,-35.51365849500215,164.85785560022435,16.8816867522286
701.0,83.0,-35.88456924219233,165.357382016358,17.511914850706944
701.0,84.0,-36.26059522686487,165.6329269188739,18.219322828373052
701.0,85.0,-36.65720443072962,165.5372049854239,19.069253266566765
701.0,86.0,-37.02074457806434,165.45250842495156,19.920036583094017
701.0,87.0,-37.3552896388888,165.37761808398753,20.771565521962522
701.0,88.0,-37.66427844743356,165.3114879510759,21.623749580420426
701.0,89.0,-37.950633105196744,165.25321550277835,22.476511863799544
701.0,90.0,-38.21685199917869,165.2020179373378,23.329786620515723
701.0,91.0,-38.46508353092923,165.15721297696427,24.183517292216884
701.0,92.0,-38.69718504358031,165.11820324670668,25.037654958128194
701.0,93.0,-38.9896257763861,165.65815518910267,25.59060147810105
701.0,94.0,-39.268212626627104,166.18156565328283,26.145173200920077
701.0,95.0,-39.533865740338385,166.68922969494963,26.701267504350064
701.0,96.0,-39.78743156043019,167.18189624145563,27.258789853875932
701.0,97.0,-40.02968957274458,167.66027104411032,27.817653044534804
701.0,98.0,-40.26135838022343,168.12501944454496,28.377776523528016
701.0,99.0,-40.483101174296735,168.57676896348727,28.939085784146013
701.0,100.0,-40.69553066586878,169.0161117208091,29.501511822723028
701.0,101.0,-40.89921353201773,169.44360669594826,30.06499065137249
701.0,102.0,-41.09467442876838,169.859781837847,30.629462860150372
701.0,103.0,-41.28239961504427,170.26513603343457,31.194873223075657
701.0,104.0,-41.462840228145105,170.66014094346076,31.761170343118184
701.0,105.0,-41.63641524680323,171.04524271418347,32.32830633185462
701.0,106.0,-41.80351417401303,171.42086357306053,32.896236520011044
701.0,107.0,-41.96449946837242,171.787403316206,33.464919195560064
701.0,108.0,-42.11970874958442,172.14524069496412,34.03431536643287
701.0,109.0,-42.2461061568731,172.14551628201872,34.57867937247732
701.0,110.0,-42.369042582581024,172.14714591468024,35.12316893548058
701.0,111.0,-42.488681887585756,172.15007449623283,35.66777707657776
701.0,112.0,-42.60517814525477,172.15424988991205,36.212497222414925
701.0,113.0,-42.718676358203375,172.15962272323253,36.75732317527759
701.0,114.0,-42.82931311334331,172.16614620762059,37.30224908580788
701.0,115.0,-42.93721718129865,172.17377597197444,37.84726942805297
701.0,116.0,-43.042510065594456,172.18246990891453,38.39237897661679
701.0,117.0,-43.14530650643479,172.19218803261055,38.937572785711474
701.0,118.0,-43.245714943368846,172.20289234718172,39.48284616992721
701.0,119.0,-43.343837940687735,172.21454672476509,40.02819468655921
701.0,120.0,-43.43977257899114,172.22711679243415,40.57361411934666
701.0,121.0,-43.476597014995356,172.37785823321985,41.27154439534415
701.0,122.0,-43.596791321749926,172.64838130325182,41.79596071990661
701.0,123.0,-43.77020684480196,172.99639517257464,42.20560501665948
701.0,124.0,-43.93965445228445,173.33885091473363,42.616461730634654
701.0,125.0,-44.105265402583626,173.67583861327492,43.02849379680432
701.0,126.0,-44.2671663819058,174.00744739671757,43.441665440034384
701.0,127.0,-44.449846353590445,174.32557738087996,43.87512965475305
701.0,128.0,-44.653399580231984,174.62987163480489,44.329836474846374
701.0,129.0,-44.85226759549559,174.92890265873217,44.78584281993271
701.0,130.0,-45.04660392694053,175.2227576043459,45.24310751817327
701.0,131.0,-45.0933430452155,175.42410317988274,45.65008150977128
701.0,132.0,-45.07796568919355,175.58449680689407,46.0353455007932
701.0,133.0,-45.06249033536954,175.74174965914258,46.42082209393773
701.0,134.0,-45.07286073788717,175.85086300988598,46.738917874738526
701.0,135.0,-45.11664207443452,175.90028195729724,46.96930799406876
701.0,136.0,-45.160079339334715,175.94929349757354,47.19972989701331
701.0,137.0,-45.20317778549856,175.99790264664813,47.43018311359787
701.0,138.0,-45.24594256269676,176.0461143357359,47.6606671827745
701.0,139.0,-45.28837872004511,176.09393341308567,47.891181652209916
701.0,140.0,-45.36337049078712,176.15828001758587,48.1568360835296
701.0,141.0,-45.498163919950144,176.25336555314956,48.48788642160984
701.0,142.0,-45.63127242003191,176.34764496262702,48.81920201477697
701.0,143.0,-45.76272972428551,176.44112939950386,49.15077748681759
701.0,144.0,-45.892568722165315,176.53382981437423,49.48260760113932
701.0,145.0,-46.02082148415756,176.6257569593775,49.8146872563936
701.0,146.0,-46.14751928579768,176.7169213925238,50.14701148225731
701.0,147.0,-46.35886572363452,176.8846704192791,50.467238496041254
701.0,148.0,-46.68576147010163,177.1591258718469,50.77182319952695
701.0,149.0,-47.008452249252855,177.4337547138028,51.07824796920945
701.0,150.0,-47.326987987785635,177.70855464675776,51.38647983657474
701.0,151.0,-47.64141857603704,177.9835233515639,51.69648642577536
701.0,152.0,-47.951793828205766,178.25865848853346,52.00823594721431
701.0,153.0,-48.258163445001756,178.53395769766237,52.32169719086154
701.0,154.0,-48.374644061839234,178.6474663655614,52.724980089072204
701.0,155.0,-48.43005902735758,178.7061103144058,53.15344885445076
701.0,156.0,-48.484651939452135,178.76412721621065,53.581972044398576
701.0,157.0,-48.53844301306767,178.82153040040964,54.01054830581137
701.0,158.0,-48.591451825366256,178.87833283132517,54.43917632776676
701.0,159.0,-48.643697340565595,178.9345471205974,54.86785483988827
701.0,160.0,-48.69519793363414,178.99018553911137,55.296582610783744
701.0,161.0,-48.745971412903664,179.04526002844602,55.72535844655551
701.0,162.0,-48.79603504165625,179.09978221186662,56.15418118937771
701.0,163.0,-48.84540555873957,179.15376340488228,56.58304971613777
701.0,164.0,-48.894099198259646,179.20721462538788,57.011962937138584
701.0,165.0,-48.942131708400126,179.26014660340965,57.44091979485791
701.0,166.0,-48.98951836941128,179.3125697904722,57.8699192627625
701.0,167.0,-49.03627401081179,179.36449436860389,58.29896034417435
701.0,168.0,-49.08241302784236,179.41593025899672,58.728042071185406
701.0,169.0,-49.12794939720929,179.46688713033626,59.15716350361981
701.0,170.0,-49.17289669215254,179.5173744068158,59.58632372803996
701.0,171.0,-49.21130850762482,179.4862238321941,60.12379969334752
701.0,172.0,-49.249125962024245,179.45566057485203,60.66130485514165
701.0,173.0,-49.28636555781778,179.42567031213537,61.19883838966372
701.0,174.0,-49.32304321994923,179.39623918072456,61.73639950144457
701.0,175.0,-49.33805943691799,179.37971054306044,62.15424290201996
701.0,176.0,-49.30371424831535,179.39218526701237,62.292704776466344
701.0,177.0,-49.26951447054291,179.4046332084112,62.43118673482593
701.0,178.0,-49.235459188514064,179.41705460731387,62.56968864705453
701.0,179.0,-49.20154749485396,179.42944970104486,62.70821038422564
701.0,180.0,-49.167778489820854,179.44181872423528,62.846751818518925
701.0,181.0,-49.13415128122793,179.4541619088612,62.98531282320825
701.0,182.0,-49.10066498436644,179.46647948428156,63.12389327265019
701.0,183.0,-49.0673187219295,179.478771677275,63.2624930422725
701.0,184.0,-49.034111623937065,179.49103871207657,63.401112008562656
701.0,185.0,-49.00104282766158,179.5032808104135,63.53975004905701
701.0,186.0,-48.96811147755429,179.5154981915403,63.67840704232941
701.0,187.0,-48.93531672517312,179.52769107227374,63.81708286798041
701.0,188.0,-48.9026577291107,179.53985966702663,63.955777406626645
701.0,189.0,-48.87013365492334,179.55200418784153,64.09449053988993
701.0,190.0,-48.83774367506142,179.56412484442356,64.23322215038695
701.0,191.0,-48.726838121997694,179.69420912924792,64.11811479547897
701.0,192.0,-48.61565548165764,179.82463005934665,64.00334649947426
701.0,193.0,-48.50419531482239,179.95538678889062,63.88891870570809
701.0,194.0,-48.39245719249618,-179.9135215286062,63.77483285984206
701.0,195.0,-48.28044069610892,-179.7820957403492,63.6610904098111
701.0,196.0,-48.21750919411655,-179.60821217972986,63.51829173502973
701.0,197.0,-48.15437504614789,-179.43397019301776,63.37566371609488
701.0,198.0,-48.09103643320364,-179.2593688501727,63.233207372490185
701.0,199.0,-48.0274915235598,-179.08440722407636,63.09092373083725
701.0,200.0,-47.963738472724124,-178.909084390639,62.94881382494997
701.0,201.0,-47.899775423393734,-178.73339942890783,62.80687869588859
701.0,202.0,-47.83560050541356,-178.5573514211762,62.66511939201434
701.0,203.0,-47.771211835736274,-178.38093945309484,62.52353696904409
701.0,204.0,-47.676686918171725,-178.25137706200692,62.26673924612532
701.0,205.0,-47.58131141454654,-178.12132439613393,62.01019880547768
701.0,206.0,-47.485074934081,-177.99077834796603,61.75391888229314
701.0,207.0,-47.38796693856946,-177.8597357942365,61.497902762225785
701.0,208.0,-47.2899767402218,-177.72819359594845,61.24215378230752
701.0,209.0,-47.19109349947944,-177.59614859840565,60.986675331881905
701.0,210.0,-47.091306222807276,-177.4635976312468,60.73147085355594
701.0,211.0,-46.990603760460274,-177.33053750848413,60.47654384417085
701.0,212.0,-46.88897480422719,-177.19696502854552,60.22189785579158
701.0,213.0,-46.786407885149224,-177.06287697432134,59.96753649671577
701.0,214.0,-46.68289137121612,-176.92827011321498,59.71346343250234
701.0,215.0,-46.57841346503836,-176.793141197198,59.45968238702042
701.0,216.0,-46.47296220149743,-176.65748696286983,59.206197143518246
701.0,217.0,-46.36652544537323,-176.52130413152176,58.95301154571338
701.0,218.0,-46.25909088895056,-176.384589409206,58.70012949890376
701.0,219.0,-46.15064604960357,-176.24733948680907,58.44755497110074
701.0,220.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,221.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,222.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,223.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,224.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,225.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,226.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,227.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,228.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,229.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,230.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,231.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,232.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,233.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,234.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,235.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,236.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,237.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,238.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,239.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,240.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,241.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,242.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,243.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,244.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,245.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,246.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,247.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,248.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,249.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,250.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,251.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,252.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,253.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,254.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,255.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,256.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,257.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,258.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,259.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,260.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,261.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,262.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,263.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,264.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,265.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,266.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,267.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,268.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,269.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,270.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,271.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,272.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,273.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,274.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,275.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,276.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,277.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,278.0,-46.04117826736088,-176.10955104013064,58.19529199418344
