plate_ID,age,EP_lat,EP_lon,EP_ang
101,0,0,0,0
101,1,79.02335131,31.99215923,0.232103084
101,2,79.11677253,34.54332781,0.456643239
101,3,79.26211028,37.5232122,0.677093914
101,4,79.41223802,40.20170424,0.908863717
101,5,79.60399376,42.67410037,1.136176723
101,6,79.79605196,44.90350339,1.364745529
101,7,79.99244542,47.19451466,1.600770966
101,8,80.15251306,49.43931581,1.858109461
101,9,80.27920757,51.69867287,2.131067138
101,10,80.369447,53.74193278,2.397286452
101,11,80.44627788,55.03470493,2.665006552
101,12,80.44305122,55.17650099,2.939633245
101,13,80.39285028,54.22170659,3.227989908
101,14,80.29466129,52.0925353,3.536573178
101,15,80.15704041,48.22583831,3.873498834
101,16,79.99609255,43.87912478,4.21885126
101,17,79.82468389,39.30580823,4.559762925
101,18,79.64136813,34.72081745,4.92736763
101,19,79.40831807,29.2220347,5.307445441
101,20,79.25136623,26.30962458,5.637825442
101,21,79.27349519,26.83156859,5.91273227
101,22,79.29289941,27.3089945,6.187655393
101,23,79.31001576,27.7473112,6.46259273
101,24,79.32519647,28.15109407,6.737542543
101,25,79.3387281,28.52423804,7.012503362
101,26,78.97218011,24.44546946,7.337891123
101,27,78.5437305,20.53763317,7.670643033
101,28,78.10856065,17.21256007,8.005025857
101,29,77.6763043,14.36695055,8.340843449
101,30,77.25308397,11.91544273,8.677929243
101,31,76.84264247,9.788789816,9.016140996
101,32,76.4471259,7.931247003,9.355356594
101,33,76.06761745,6.298001737,9.695470672
101,34,75.74048193,4.856148638,10.09345542
101,35,75.44033908,3.582414606,10.50725117
101,36,75.15700099,2.450327754,10.92160753
101,37,74.88955562,1.438232285,11.33646302
101,38,74.63704141,0.528530282,11.75176479
101,39,74.51480701,-0.339729349,12.17708532
101,40,74.472565,-1.170883591,12.60905356
101,41,74.43031697,-1.943066906,13.04120385
101,42,74.38834255,-2.662107385,13.47351868
101,43,74.34953758,-3.27999008,13.86600429
101,44,74.31193584,-3.848706568,14.24860854
101,45,74.27494043,-4.385330579,14.63131463
101,46,74.23861363,-4.892428466,15.01411477
101,47,74.54727929,-4.796222992,15.3484069
101,48,74.9495567,-4.512321016,15.66806905
101,49,75.36172997,-4.180088615,15.98284273
101,50,75.9471857,-3.496762434,16.25755077
101,51,76.51127548,-2.780937544,16.53401355
101,52,77.05479189,-2.030467026,16.81214452
101,53,77.69791595,-0.95167996,17.05330171
101,54,78.45727907,0.589886705,17.25218565
101,55,79.1903902,2.301312434,17.45449904
101,56,79.89631619,4.208716373,17.66012401
101,57,80.5738618,6.342791952,17.86894623
101,58,80.87465519,6.248062637,18.17484225
101,59,81.12663654,5.883077134,18.49169038
101,60,81.36984013,5.51021451,18.80889569
101,61,81.6046821,5.129243318,19.1264404
101,62,81.83155209,4.739924535,19.44430788
101,63,82.05081526,4.342011352,19.76248256
101,64,82.26281403,3.935248978,20.08094983
101,65,82.46786977,3.519374435,20.39969599
101,66,82.66628427,3.09411637,20.71870816
101,67,82.5750157,1.213538285,21.07238225
101,68,82.30384856,-1.326123507,21.44816045
101,69,82.02869914,-3.611917496,21.82507993
101,70,81.75167946,-5.673861823,22.20308256
101,71,81.47445674,-7.538720434,22.58211394
101,72,81.30154152,-8.810098699,22.95029807
101,73,81.21398901,-9.666863679,23.30915482
101,74,81.12724375,-10.48179322,23.66817652
101,75,80.73624911,-12.0739793,24.19119549
101,76,80.28108387,-13.64847313,24.7570315
101,77,79.83983894,-15.0219481,25.32478572
101,78,79.41274672,-16.22933889,25.89433196
101,79,78.99977414,-17.29820745,26.4655545
101,80,78.58718705,-18.24135359,27.04792961
101,81,78.07172525,-18.99642996,27.71852059
101,82,77.57846402,-19.65879466,28.39134901
101,83,77.10622577,-20.24442991,29.06625943
101,84,76.52727436,-20.92946152,29.7885949
101,85,75.74551125,-21.79687402,30.59997558
101,86,75.00071435,-22.53819693,31.4168756
101,87,74.29083144,-23.17893426,32.23887522
101,88,73.61384023,-23.73819156,33.06559389
101,89,72.96778905,-24.23055187,33.89668615
101,90,72.35081864,-24.66733202,34.73183782
101,91,71.76117244,-25.05744427,35.57076277
