plate_ID,age,EP_lat,EP_lon,EP_ang
701.0,287.0,-50.0,147.5,55.08
701.0,288.0,-50.0,147.5,55.08
701.0,289.0,-50.0,147.5,55.08
701.0,290.0,-50.0,147.5,55.08
701.0,291.0,-50.0,147.5,55.08
701.0,292.0,-50.0,147.5,55.08
701.0,293.0,-50.0,147.5,55.08
701.0,294.0,-50.0,147.5,55.08
701.0,295.0,-50.0,147.5,55.08
701.0,296.0,-50.0,147.5,55.08
701.0,297.0,-50.0,147.5,55.08
701.0,298.0,-50.0,147.5,55.08
701.0,299.0,-50.0,147.5,55.08
701.0,300.0,-50.0,147.5,55.08
701.0,301.0,-50.0,147.5,55.08
701.0,302.0,-50.0,147.5,55.08
701.0,303.0,-50.0,147.5,55.08
701.0,304.0,-50.0,147.5,55.08
701.0,305.0,-50.0,147.5,55.08
701.0,306.0,-50.0,147.5,55.08
701.0,307.0,-50.0,147.5,55.08
701.0,308.0,-50.0,147.5,55.08
701.0,309.0,-50.0,147.5,55.08
701.0,310.0,-50.0,147.5,55.08
701.0,311.0,-50.0,147.5,55.08
701.0,312.0,-50.0,147.5,55.08
701.0,313.0,-50.0,147.5,55.08
701.0,314.0,-50.0,147.5,55.08
701.0,315.0,-50.0,147.5,55.08
701.0,316.0,-50.0,147.5,55.08
701.0,317.0,-50.0,147.5,55.08
701.0,318.0,-50.0,147.5,55.08
701.0,319.0,-50.0,147.5,55.08
701.0,320.0,-50.0,147.5,55.08
702.0,0.0,0.0,0.0,0.0
702.0,1.0,-67.49247713089773,128.8186352685615,0.3041378337841006
702.0,2.0,-67.11834451551341,129.8885887261187,0.6087913057880361
702.0,3.0,-67.35387144517324,129.62130208402243,0.9258554641113483
702.0,4.0,-67.53441522241717,129.52657617813986,1.2543088083212544
702.0,5.0,-67.42222715628303,129.980740147258,1.579505163792427
702.0,6.0,-66.7961742364272,131.11383468140056,1.9020044753734244
702.0,7.0,-66.62153700996932,131.05605273277394,2.255835395847911
702.0,8.0,-66.39435027003421,131.17686804171038,2.6224730873054116
702.0,9.0,-66.30197758125728,130.89088128138118,3.0114810079338956
702.0,10.0,-66.26102472571804,130.68910201012366,3.406883395187847
702.0,11.0,-66.11001954403996,131.27077538916268,3.802108053780376
702.0,12.0,-66.0356393901816,131.7865435387743,4.235400437450748
702.0,13.0,-65.99473260375242,132.06981760176384,4.685214482777917
702.0,14.0,-65.96238193329864,132.18311074520096,5.149602108307929
702.0,15.0,-65.89511140671368,132.25357026667785,5.62262617698522
702.0,16.0,-65.82845629748172,132.31448359470465,6.101158128272239
702.0,17.0,-65.59796507599499,132.46972043804587,6.567163379698552
702.0,18.0,-65.36661213888792,132.6988850353568,7.067976379619286
702.0,19.0,-65.00683085775142,134.02096141685183,7.572383125068534
702.0,20.0,-64.56247315020269,135.8518836113735,7.9881400558332825
702.0,21.0,-64.18609854407521,136.51805786797448,8.392579488216505
702.0,22.0,-63.7067922804932,137.31230592371298,8.860658871261645
702.0,23.0,-63.19964752483912,138.0838524255845,9.29056662161024
702.0,24.0,-62.73379182217316,138.76394455530485,9.721440476233662
702.0,25.0,-62.213854552905765,139.50022736624464,10.165553875535622
702.0,26.0,-61.74821687719287,140.13526948322772,10.579611614287614
702.0,27.0,-61.33286344893758,140.7200312981773,10.994066034357665
702.0,28.0,-60.98820934929344,141.2265896955543,11.406171826984156
702.0,29.0,-60.73243041836762,141.63764392096968,11.825528316527443
702.0,30.0,-60.5360821378066,141.9768926108226,12.24240399341822
702.0,31.0,-60.35695655153693,142.31599342295056,12.684751298812504
702.0,32.0,-60.20578782005216,142.5999371543646,13.089512405753956
702.0,33.0,-60.063102586716624,142.8645345169324,13.494432082864476
702.0,34.0,-59.93042588607023,143.21103617286897,13.9518511445653
702.0,35.0,-59.86249315606987,143.6758366334949,14.455319144550248
702.0,36.0,-59.79764028556213,144.1077744992078,14.959026826914258
702.0,37.0,-59.73571404803981,144.51018690168894,15.462950768078755
702.0,38.0,-59.676561519893966,144.88597943938098,15.967070492002371
702.0,39.0,-59.608896415604114,145.24942904933627,16.41196083085013
702.0,40.0,-59.536470841399556,145.60076245261237,16.817760741627694
702.0,41.0,-59.466562118269955,145.9342415536493,17.223738290882913
702.0,42.0,-59.399061251118376,146.2511805539986,17.62988120622753
702.0,43.0,-59.333862839500995,146.55276971104203,18.03617831588908
702.0,44.0,-59.27086539599696,146.84008938834904,18.442619428493266
702.0,45.0,-59.20997152892103,147.11412226782173,18.84919522820976
702.0,46.0,-59.15108802344326,147.37576399339622,19.255897183026235
702.0,47.0,-59.36502952632146,147.4511515694398,19.6288777216151
702.0,48.0,-59.65297467884253,147.47121219607658,19.991920179332595
702.0,49.0,-59.93074155677642,147.49089300423492,20.355440498722068
702.0,50.0,-60.19885365749466,147.51020508786357,20.719413525552973
702.0,51.0,-60.45780001126689,147.5291591137926,21.083815812246705
702.0,52.0,-60.708037902454784,147.54776534209216,21.448625477901267
702.0,53.0,-61.085559644432,147.44955692034608,21.737239484645308
702.0,54.0,-61.612729386419,147.2118424896172,21.937444768887165
702.0,55.0,-62.130021238411764,146.9703865083076,22.139512853605385
702.0,56.0,-62.63760722533694,146.72510564053107,22.343393192576066
702.0,57.0,-63.135658991193004,146.47591435327226,22.54903662235749
702.0,58.0,-63.43247333764947,146.3153458293004,22.811565924000465
702.0,59.0,-63.70111038171667,146.1655921408453,23.080882431924763
702.0,60.0,-63.96347491487279,146.0164798454814,23.350711184524425
702.0,61.0,-64.21977145228193,145.86800492806125,23.62103462468975
702.0,62.0,-64.47019626470484,145.7201633898134,23.891835958404315
702.0,63.0,-64.71493775884699,145.57295124853636,24.16309911544211
702.0,64.0,-64.95417683904832,145.42636453878404,24.434808712352556
702.0,65.0,-65.18808725118245,145.28039931204174,24.70695001758889
702.0,66.0,-65.41683590960636,145.13505163689462,24.979508918644715
702.0,67.0,-65.43493216546108,145.13061753506622,25.28832442045645
702.0,68.0,-65.32825495739601,145.21007884034304,25.619266592828364
702.0,69.0,-65.22421418799705,145.28692879215885,25.950300552730717
702.0,70.0,-65.1227128288277,145.3612950197693,26.281422830973977
702.0,71.0,-65.02365848858645,145.43329698537275,26.612630130113917
702.0,72.0,-64.92652980949829,145.4770726607525,26.97623395567726
702.0,73.0,-64.83008203538252,145.37436587012937,27.524486088547736
702.0,74.0,-64.73726405263719,145.2762870457393,28.072825121407984
702.0,75.0,-64.64787198321741,145.18252658102116,28.62124605811338
702.0,76.0,-64.56171683185936,145.0928018349266,29.169744277499277
702.0,77.0,-64.47862316213794,145.00685426304176,29.718315498905618
702.0,78.0,-64.39842791021526,144.92444690680924,30.266955751430135
702.0,79.0,-64.32097932001717,144.84536218983817,30.81566134644901
702.0,80.0,-64.2214265570979,144.7847083812951,31.376254204394776
702.0,81.0,-63.90776633198448,144.86048181204774,32.04381046721371
702.0,82.0,-63.60655109395154,144.93166248175237,32.712251290996186
702.0,83.0,-63.31705106291816,144.99866017760888,33.381523507389744
702.0,84.0,-63.078801081077366,144.93699309297745,34.02866290812009
702.0,85.0,-62.92197090661348,144.6511299545064,34.63377102630831
702.0,86.0,-62.76982250571542,144.377691597704,35.23927648043914
702.0,87.0,-62.622155538729636,144.11588203419458,35.84515911906739
702.0,88.0,-62.47877974316151,143.8649709127187,36.451400118109454
702.0,89.0,-62.3395144407129,143.62428698221055,37.057981874204295
702.0,90.0,-62.20418805322566,143.3932123097495,37.664887908107154
702.0,91.0,-62.072637631609176,143.17117715513578,38.272102777040615
702.0,92.0,-61.94470840058911,142.957655417952,38.879611995057154
702.0,93.0,-62.03219700625463,142.70199161681273,39.42783968064947
702.0,94.0,-62.116923085284206,142.45165338082117,39.97630557500034
702.0,95.0,-62.199010826906715,142.2064738175475,40.52499999348882
702.0,96.0,-62.27857738074167,141.96629256428847,41.07391376486432
702.0,97.0,-62.355733333483904,141.7309554907546,41.62303819790216
702.0,98.0,-62.430583148344056,141.50031441655054,42.17236505060636
702.0,99.0,-62.50322557052339,141.27422684270138,42.72188650173689
702.0,100.0,-62.57375400168066,141.05255569651243,43.27159512446063
702.0,101.0,-62.642256846064576,140.8351690890805,43.821483861945126
702.0,102.0,-62.70881783073014,140.6219400848066,44.37154600473068
702.0,103.0,-62.77351630202758,140.4127464822911,44.921775169732705
702.0,104.0,-62.83642750034938,140.20747060602196,45.47216528073969
702.0,105.0,-62.897622814934664,140.00599910829592,46.02271055028476
702.0,106.0,-62.95717002036758,139.80822278084105,46.57340546277975
702.0,107.0,-63.015133496253796,139.6140363756346,47.124244758811244
702.0,108.0,-63.071574431429966,139.42333843443822,47.67522342050662
702.0,109.0,-62.20632413107595,140.01058783374577,47.996234843714454
702.0,110.0,-61.349769913717815,140.5582260576525,48.327766025871924
702.0,111.0,-60.50231557146542,141.0700879501698,48.66960134589946
702.0,112.0,-59.664306587291144,141.54953964134862,49.02152458243323
702.0,113.0,-58.83603638312435,141.99954641734428,49.38331938092502
702.0,114.0,-58.01775170062758,142.42272941647911,49.75476969221853
702.0,115.0,-57.20965727891026,142.82141318186524,50.13566018218178
702.0,116.0,-56.4119199573076,143.19766570349225,50.52577661225811
702.0,117.0,-55.62467230362644,143.55333226712384,50.92490619105522
702.0,118.0,-54.84801584689985,143.89006417644183,51.33283789731673
702.0,119.0,-54.0820239771903,144.2093432148752,51.7493627748221
702.0,120.0,-53.32674456219097,144.51250255365184,52.17427419992888
702.0,121.0,-52.582202320434234,144.80074468436905,52.60736812261842
702.0,122.0,-52.18961584898867,145.0640790463529,52.96789634017366
702.0,123.0,-52.02763024414853,145.31371767880813,53.27686342434769
702.0,124.0,-52.01829352589499,145.74248378331552,53.44507972471117
702.0,125.0,-52.02595139128619,146.19349137872257,53.595392084085155
702.0,126.0,-52.079573902497984,146.7054667535933,53.699866666850596
702.0,127.0,-52.073528419736896,147.12512461175348,53.8344869536297
702.0,128.0,-52.00639899973102,147.44516107136977,54.00054996533507
702.0,129.0,-51.90645160207194,147.7693347613407,54.174353286598716
702.0,130.0,-51.19865815100214,148.2076592571975,54.500848954585166
702.0,131.0,-51.310428085179616,148.69153989969638,54.37553852244444
702.0,132.0,-51.76939838055773,149.21412557886896,54.061763880617626
702.0,133.0,-52.322998127849985,149.84717154240528,53.66499044028753
702.0,134.0,-52.75693590529931,150.38809469567408,53.32938681813132
702.0,135.0,-53.00164871767177,150.75442580302862,53.09528223483191
702.0,136.0,-53.21561472358978,151.08724728356492,52.88975829909236
702.0,137.0,-53.430178199004644,151.42584098577532,52.6854357789193
702.0,138.0,-53.64531020564911,151.77033995833406,52.48232876901327
702.0,139.0,-53.86098026173338,152.12088042502228,52.28045149830823
702.0,140.0,-54.0771562836977,152.4776018266052,52.079818329250024
702.0,141.0,-54.29380452627422,152.84064685891158,51.88044375697101
702.0,142.0,-54.54790244260861,153.1782738072724,51.70370496536226
702.0,143.0,-54.9149928998317,153.42504874889198,51.59354712353247
702.0,144.0,-55.2830201014763,153.67736489736185,51.48551838835697
702.0,145.0,-55.6519418513211,153.93540604534573,51.37963224372074
702.0,146.0,-56.02171430089004,154.19936372335826,51.275902016214125
702.0,147.0,-56.39229189768294,154.46943758064864,51.174340867910374
702.0,148.0,-56.76362733079398,154.74583578634125,51.07496178912373
702.0,149.0,-57.13567147370893,155.0287754518586,50.977777591156205
702.0,150.0,-57.50837332405534,155.3184830756797,50.88280089904087
702.0,151.0,-57.88167994006213,155.61519501151162,50.79004414428963
702.0,152.0,-58.25553637346583,155.91915796097226,50.69951955765421
702.0,153.0,-58.62988559858116,156.2306294918927,50.61123916190829
702.0,154.0,-59.00466843723124,156.54987858335164,50.52521476465997
702.0,155.0,-59.41650719403424,156.78327738020087,50.477486874797215
702.0,156.0,-59.87581336022243,156.899768511303,50.47907915891723
702.0,157.0,-60.334962233796126,157.01950956005962,50.48355808730404
702.0,158.0,-60.79389980688022,157.1426403264926,50.490922888925724
702.0,159.0,-61.25257187635016,157.26930867967477,50.50117229655121
702.0,160.0,-61.710924058271864,157.39967114364575,50.5143045478357
702.0,161.0,-62.16890180043573,157.53389353467946,50.53031738682824
702.0,162.0,-62.62645039274788,157.6721516551809,50.54920806589862
702.0,163.0,-63.08351497521899,157.8146320501129,50.570973348079676
702.0,164.0,-63.5400405432685,157.9615328325581,50.59560950982039
702.0,165.0,-63.9959719500348,158.11306458582294,50.62311234414432
702.0,166.0,-64.45125390535044,158.2694513503995,50.653477164207146
702.0,167.0,-64.90583097100782,158.43093170513757,50.68669880724642
702.0,168.0,-65.35964755189823,158.5977599531607,50.72277163891557
702.0,169.0,-65.81264788256351,158.77020742440928,50.76168955799399
702.0,170.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,171.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,172.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,173.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,174.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,175.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,176.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,177.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,178.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,179.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,180.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,181.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,182.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,183.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,184.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,185.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,186.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,187.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,188.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,189.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,190.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,191.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,192.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,193.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,194.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,195.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,196.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,197.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,198.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,199.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,200.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,201.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,202.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,203.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,204.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,205.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,206.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,207.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,208.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,209.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,210.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,211.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,212.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,213.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,214.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,215.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,216.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,217.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,218.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,219.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,220.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,221.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,222.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,223.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,224.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,225.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,226.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,227.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,228.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,229.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,230.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,231.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,232.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,233.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,234.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,235.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,236.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,237.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,238.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,239.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,240.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,241.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,242.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,243.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,244.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,245.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,246.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,247.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,248.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,249.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,250.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,251.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,252.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,253.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,254.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,255.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,256.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,257.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,258.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,259.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,260.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,261.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,262.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,263.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,264.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,265.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,266.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,267.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,268.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,269.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,270.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,271.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,272.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,273.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,274.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,275.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,276.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,277.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,278.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,279.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,280.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,281.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,282.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,283.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,284.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,285.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,286.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,287.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,288.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,289.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,290.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,291.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,292.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,293.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,294.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,295.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,296.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,297.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,298.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,299.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,300.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,301.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,302.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,303.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,304.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,305.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,306.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,307.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,308.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,309.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,310.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,311.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,312.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,313.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,314.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,315.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,316.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,317.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,318.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,319.0,-66.2647760086436,158.94856390823753,50.803446001464096
702.0,320.0,-66.2647760086436,158.94856390823753,50.803446001464096
707.0,0.0,0.0,0.0,0.0
707.0,1.0,-60.45053974130066,141.15198747837258,0.2857915759827105
707.0,2.0,-60.66054272557051,140.92259901336743,0.5712065680865314
707.0,3.0,-60.85326798321689,140.70234723143383,0.8644003355130916
707.0,4.0,-60.990198657274895,140.54267135736885,1.1697290408590544
707.0,5.0,-61.075109853184976,140.43052538550714,1.4775712499767095
707.0,6.0,-61.13873713278356,140.3515181725616,1.7907613988895816
707.0,7.0,-61.17733447210344,140.2990038667968,2.1250443986699645
707.0,8.0,-61.198015627422755,140.2639702239944,2.4765697163222025
707.0,9.0,-61.209049708779524,140.25999999999996,2.8424285677069148
707.0,10.0,-61.200510550189804,140.28520845677627,3.2135666291553346
707.0,11.0,-61.16191877234254,140.34693603337823,3.5993936202166963
707.0,12.0,-61.08314078179383,140.46894145825658,4.020433398404209
707.0,13.0,-60.97869656979666,140.6183766924382,4.4505210826575965
707.0,14.0,-60.84908294245848,140.79684830866404,4.886772942415872
707.0,15.0,-60.70169198520201,141.0032804742361,5.324031910151372
707.0,16.0,-60.56594037492689,141.19567625101612,5.763566090150137
707.0,17.0,-60.421114129163165,141.397030045257,6.208445607952178
707.0,18.0,-60.28094227768026,141.59863516713796,6.688563313048205
707.0,19.0,-60.10697669819593,141.83274354026048,7.207671543935663
707.0,20.0,-59.94153236772409,142.05456871836887,7.66455805306055
707.0,21.0,-59.753818375088464,142.27620079812542,8.073526339660619
707.0,22.0,-59.46786259935381,142.59575179731084,8.547635364089539
707.0,23.0,-59.11693323586529,142.95906647890013,8.984159133895782
707.0,24.0,-58.797614468065106,143.28237296766582,9.42107263725617
707.0,25.0,-58.41329010609871,143.67540870649694,9.872150431141339
707.0,26.0,-58.06572749303918,144.02459788772427,10.29246300691923
707.0,27.0,-57.762201430735594,144.35589157278636,10.712566620977425
707.0,28.0,-57.524110638490974,144.64242054568547,11.129368214014882
707.0,29.0,-57.37365309370597,144.86268337827215,11.552153346336734
707.0,30.0,-57.277536864385254,145.03543085590178,11.971608183163823
707.0,31.0,-57.198461053112034,145.21354097354424,12.416355263001709
707.0,32.0,-57.13362301709977,145.36225278501556,12.823127061460612
707.0,33.0,-57.072596541836155,145.50138257114378,13.22993778937929
707.0,34.0,-57.02593009326817,145.71380516959735,13.689391582679544
707.0,35.0,-57.046047763160914,146.04094200528706,14.19455875794861
707.0,36.0,-57.000070188211765,146.58863729712223,14.752464968269113
707.0,37.0,-56.95431817142207,147.09433803876922,15.310759849282563
707.0,38.0,-56.90900525946709,147.56249240472374,15.86940237185153
707.0,39.0,-56.84359239884666,148.0188026855247,16.369231858862346
707.0,40.0,-56.76625781988111,148.46087314113967,16.83030416356585
707.0,41.0,-56.69094091289136,148.87709519083666,17.291693797056944
707.0,42.0,-56.617610862307515,149.26955896620518,17.753376015361432
707.0,43.0,-56.54622686831003,149.640139522614,18.215328565374946
707.0,44.0,-56.476741007787126,149.99052321578984,18.677531380375857
707.0,45.0,-56.409100450238284,150.322230379186,19.13996631891736
707.0,46.0,-56.3432491714519,150.63663487801415,19.602616940090304
707.0,47.0,-56.54381022535944,150.8059286645532,20.026570322007945
707.0,48.0,-56.81535198342235,150.929804418031,20.43907812444618
707.0,49.0,-57.07561256582006,151.04936113103602,20.85210043372585
707.0,50.0,-57.32524496778991,151.16475500761516,21.26560698860863
707.0,51.0,-57.61974636644139,151.13212975214242,21.625570209141273
707.0,52.0,-57.90470190856707,151.10005366453078,21.986075157216998
707.0,53.0,-58.306871346782536,150.99094073549023,22.267693882645208
707.0,54.0,-58.848031055477094,150.78883505204865,22.457723069181206
707.0,55.0,-59.379861067039876,150.5838420056891,22.649745105221356
707.0,56.0,-59.90249755447446,150.37590202834795,22.84370972897293
707.0,57.0,-60.416078036251946,150.1649540630144,23.03956787112898
707.0,58.0,-60.736723714239844,150.0023628311532,23.295968710972993
707.0,59.0,-61.02980394233818,149.8459631422054,23.559670078516977
707.0,60.0,-61.31630089315001,149.6901608278619,23.82399709995255
707.0,61.0,-61.596417326152945,149.5349527656921,24.08892917609302
707.0,62.0,-61.87034845664475,149.38033583741853,24.3544465578958
707.0,63.0,-62.13828226439741,149.22630692921788,24.620530305499496
707.0,64.0,-62.400399790074246,149.07286293201423,24.887162249444046
707.0,65.0,-62.65687541972019,148.9200007417641,25.1543249539521
707.0,66.0,-62.90787715765526,148.76771725973404,25.42200168215626
707.0,67.0,-62.95180966418908,148.71169604212005,25.73009918241355
707.0,68.0,-62.87273029864402,148.71436318531164,26.062797930398812
707.0,69.0,-62.79561045192535,148.71695043282398,26.395543454668275
707.0,70.0,-62.72037718533062,148.71946136382618,26.72833400781569
707.0,71.0,-62.64696112233085,148.7218993468782,27.0611679281549
707.0,72.0,-62.57773907687641,148.69586483902822,27.42615047961676
707.0,73.0,-62.5242634767338,148.5121223998384,27.974573116614323
707.0,74.0,-62.47257725666285,148.3359310039361,28.523074799217678
707.0,75.0,-62.42259264894997,148.16683003698242,29.07165105184284
707.0,76.0,-62.374227302308284,148.0043953597763,29.62029772984587
707.0,77.0,-62.32740389463445,147.8482357896594,30.16901098953448
707.0,78.0,-62.28204977534608,147.69798997903976,30.717787261377474
707.0,79.0,-62.23809663519933,147.55332364002982,31.26662322602196
707.0,80.0,-62.17152999106835,147.42465985657813,31.82781665298144
