plate_ID,age,EP_lat,EP_lon,EP_ang
702.0,59.0,-83.10395789114764,-171.89375929866625,18.973652472066764
702.0,60.0,-83.30968801981066,-172.29396403468576,19.293410450099596
702.0,61.0,-83.50844290671058,-172.70525384841426,19.613417118043916
702.0,62.0,-83.70053988825578,-173.12805856460747,19.93366049793678
702.0,63.0,-83.88627612483882,-173.5628277800808,20.254129360760494
702.0,64.0,-84.06593005822445,-174.01003178417724,20.57481316941985
702.0,65.0,-84.23976274012368,-174.47016250588084,20.895702026795668
702.0,66.0,-84.40801904438337,-174.9437344845453,21.21678662836089
702.0,67.0,-84.29592585591693,-177.3456558173788,21.569524486516464
702.0,68.0,-84.00612761254173,179.44162319181052,21.94260368497333
702.0,69.0,-83.70976298918774,176.62400637786743,22.316887876957786
702.0,70.0,-83.40999190753644,174.144165644555,22.692317430205154
702.0,71.0,-83.10921883531316,171.95255250684622,23.068836417523627
702.0,72.0,-82.91215718754195,170.49514432152856,23.435509241649676
702.0,73.0,-82.80064237486576,169.53504367325627,23.79365247377909
702.0,74.0,-82.69053277086154,168.631137389775,24.151978142626053
702.0,75.0,-82.27024692024781,166.89041586877283,24.671397646542857
702.0,76.0,-81.785077266939,165.21077230062355,25.233040772207328
702.0,77.0,-81.31492703262089,163.77897541589283,25.796746222813173
702.0,78.0,-80.86007810335823,162.5453239048316,26.36238167431109
702.0,79.0,-80.42048652377429,161.4722316873064,26.92982548469661
702.0,80.0,-79.98219545187486,160.54413415045605,27.508392958710942
702.0,81.0,-79.44049676239278,159.8485719847392,28.17394386258744
702.0,82.0,-78.92206461776871,159.24740089771257,28.84192468069825
702.0,83.0,-78.42563897339451,158.72269855696334,29.51217036104866
702.0,84.0,-77.82269006282435,158.09872699943017,30.22881971917918
702.0,85.0,-77.01651416696998,157.29596206760553,31.032559845949407
702.0,86.0,-76.2481822721306,156.61886219894097,31.842120137418387
702.0,87.0,-75.51556735808332,156.04014543200205,32.65706753804967
702.0,88.0,-74.81658733653958,155.5398582562154,33.47700840768382
702.0,89.0,-74.14924230861433,155.1030798380028,34.30158443717866
702.0,90.0,-73.51163334538157,154.7184351605917,35.13046901809307
702.0,91.0,-72.90197051142098,154.37710415075682,35.96336401600275
702.0,92.0,-72.31857456173036,154.07214452180804,36.79999690184294
702.0,93.0,-72.07616352673104,154.80193114027887,37.41658867351543
702.0,94.0,-71.83881305677505,155.49079678410737,38.03429550470116
702.0,95.0,-71.60649577574327,156.14194690784444,38.6530638794234
702.0,96.0,-71.37916388680786,156.7582799277534,39.27284356424737
702.0,97.0,-71.15675334814577,157.34242053792957,39.893587366777
702.0,98.0,-70.93918732926974,157.8967492022046,40.5152509145717
702.0,99.0,-70.72637907072016,158.42342824209646,41.13779245255903
702.0,100.0,-70.51823424852955,158.9244249085819,41.76117265721675
702.0,101.0,-70.31465292729764,159.40153178979614,42.38535446597288
702.0,102.0,-70.11553117123997,159.85638487076386,43.01030292042902
702.0,103.0,-69.92076237065405,160.29047952663163,43.6359850221513
702.0,104.0,-69.7302383314307,160.70518469855554,44.262369599899245
702.0,105.0,-69.54385016714332,161.10175547185344,44.88942718727264
702.0,106.0,-69.36148902657207,161.48134424940142,45.5171299098577
702.0,107.0,-69.18304668400322,161.84501068950138,46.1454513810421
702.0,108.0,-69.00841601508287,162.19373055641165,46.77436660574812
702.0,109.0,-68.83174965711869,162.00614248086777,47.36529324789389
702.0,110.0,-68.65899425887196,161.8257792173879,47.95666841891477
702.0,111.0,-68.49002022541484,161.65222499420005,48.54847568146599
702.0,112.0,-68.32470310728696,161.48509509259105,49.140699377634924
702.0,113.0,-68.16292339183306,161.32403302154373,49.733324583899346
702.0,114.0,-68.00456629931257,161.1687079930958,50.32633706912684
702.0,115.0,-67.84952158454166,161.01881266200417,50.91972325538235
702.0,116.0,-67.69768334460996,160.87406109821504,51.513470181330675
702.0,117.0,-67.54894983303993,160.73418696482696,52.107565468037954
702.0,118.0,-67.40322328061532,160.59894187781134,52.70199728699421
702.0,119.0,-67.26040972299758,160.46809392681513,53.29675433019208
702.0,120.0,-67.12041883515855,160.34142633899967,53.8918257821115
702.0,121.0,-66.87883548956923,160.409221425474,54.61343228947463
702.0,122.0,-66.7646597171825,160.65515548300962,55.19191543402835
702.0,123.0,-66.73261268012611,161.01509532563492,55.675097817035436
702.0,124.0,-66.82736822059768,161.80912726500662,56.07144222151669
702.0,125.0,-66.93098370547389,162.65782190271656,56.45795406196227
702.0,126.0,-67.06576170943711,163.65408636279184,56.81798901980788
702.0,127.0,-67.16367434581096,164.58216927168752,57.19878504135943
702.0,128.0,-67.22538990849803,165.4330082338257,57.60093689863911
702.0,129.0,-67.27972606178963,166.27721618221673,58.004505884984006
702.0,130.0,-67.32687195043852,167.11429923864742,58.40945051898129
702.0,131.0,-67.28569763361085,167.8285909139683,58.72068281209121
702.0,132.0,-67.20557031113059,168.48408963089392,58.99164077220598
702.0,133.0,-67.19059564683036,169.38492212296305,59.20704488025447
702.0,134.0,-67.22741406304694,170.27462450080515,59.35909656231139
702.0,135.0,-67.31322878399413,171.07312290391602,59.44628990016947
702.0,136.0,-67.3735981851186,171.77978153846158,59.55035321154151
702.0,137.0,-67.42958972813582,172.48854164417392,59.655281232539735
702.0,138.0,-67.48120309931538,173.1991031449969,59.761065830620055
702.0,139.0,-67.52844060667336,173.91116214710732,59.867698874197295
702.0,140.0,-67.57976293385215,174.64222775306678,60.01908523407584
702.0,141.0,-67.64144382028766,175.40684509843547,60.25304985957172
702.0,142.0,-67.73212677889784,176.15158424076233,60.50987246319615
702.0,143.0,-67.9221532447367,176.8415791014259,60.833937157334155
702.0,144.0,-68.1058361530836,177.53977814418278,61.159362185229625
702.0,145.0,-68.28318080828339,178.2459169465095,61.4861179834709
702.0,146.0,-68.45419453126144,178.95971314836018,61.81417544092978
702.0,147.0,-68.67726444048172,179.83399574392294,62.1695941026424
702.0,148.0,-68.97027212152743,-179.06327878174628,62.564063226616234
702.0,149.0,-69.25075978231297,-177.9400681765188,62.96221622655955
702.0,150.0,-69.51866278374605,-176.7970631583098,63.36397812529634
702.0,151.0,-69.77392705558968,-175.63505238356706,63.76927509323283
702.0,152.0,-70.0165100708972,-174.4549233133205,64.17803445308519
702.0,153.0,-70.24638181409793,-173.25766202606198,64.59018468264395
702.0,154.0,-70.3298762216378,-172.43771464244932,65.00497102359233
702.0,155.0,-70.41417468615582,-171.8009131802699,65.44848598623321
702.0,156.0,-70.55379637418707,-171.24512947394325,65.92902190660752
702.0,157.0,-70.68810696450596,-170.6829032804011,66.41009287055456
702.0,158.0,-70.81714841643162,-170.11447939372155,66.89167266695836
702.0,159.0,-70.9409624512035,-169.5401128178505,67.37373565831433
702.0,160.0,-71.05959065124617,-168.96006844415535,67.85625676171286
702.0,161.0,-71.17307455579113,-168.3746206800168,68.33921143047147
702.0,162.0,-71.28145575248642,-167.7840530289292,68.82257563639244
702.0,163.0,-71.38477596463687,-167.18865762300499,69.30632585262539
702.0,164.0,-71.48307713373255,-166.58873470921492,69.79043903711303
702.0,165.0,-71.57640149694278,-165.98459209113236,70.2748926166006
702.0,166.0,-71.6647916592739,-165.37654452838845,70.7596644711887
702.0,167.0,-71.74829066011729,-164.76491309646272,71.2447329194109
702.0,168.0,-71.8269420339405,-164.15002450985097,71.73007670381742
702.0,169.0,-71.9007898649092,-163.53221041202966,72.21567497704714
702.0,170.0,-71.9698788352606,-162.9118066359989,72.70150728837044
702.0,171.0,-71.82293362012477,-163.35612683479843,73.19214990938106
702.0,172.0,-71.67668620732302,-163.78855623084303,73.6834639865232
702.0,173.0,-71.53116135674075,-164.20953737399483,74.17543593250826
702.0,174.0,-71.38638121417883,-164.61949362635366,74.66805249788857
702.0,175.0,-71.26527250883312,-164.93383808786376,75.04730218487026
702.0,176.0,-71.19795420576466,-165.04553731280836,75.1608376905893
702.0,177.0,-71.13074336716078,-165.15618346875314,75.27447119004908
702.0,178.0,-71.06364054551824,-165.26579092212447,75.38820223100784
702.0,179.0,-70.99664627170917,-165.37437379453854,75.50203036354192
702.0,180.0,-70.92976105551445,-165.4819459676123,75.61595514003425
702.0,181.0,-70.86298538614443,-165.58852108767215,75.72997611516261
702.0,182.0,-70.79631973274597,-165.69411257036444,75.8440928458881
702.0,183.0,-70.72976454489638,-165.79873360516805,75.95830489144338
702.0,184.0,-70.66332025308543,-165.90239715981232,76.07261181332127
702.0,185.0,-70.59698726918442,-166.00511598460173,76.18701317526322
702.0,186.0,-70.53076598690423,-166.10690261664894,76.30150854324779
702.0,187.0,-70.46465678224106,-166.20776938401895,76.41609748547923
702.0,188.0,-70.39866001391144,-166.30772840978534,76.5307795723761
702.0,189.0,-70.33277602377609,-166.40679161600139,76.64555437655977
702.0,190.0,-70.26700513725346,-166.50497072758623,76.76042147284333
702.0,191.0,-70.20134766372269,-166.6022772761298,76.87538043822015
702.0,192.0,-70.13580389691612,-166.69872260361785,76.99043085185252
702.0,193.0,-70.07037411530327,-166.79431786607643,77.10557229506074
702.0,194.0,-70.00505858246386,-166.88907403714154,77.22080435131167
702.0,195.0,-69.93985754745255,-166.98300191155232,77.33612660620769
702.0,196.0,-69.90975838305854,-166.95943445530276,77.45375933331042
702.0,197.0,-69.87973307903273,-166.9359946104076,77.57140856739908
702.0,198.0,-69.84978132579889,-166.9126812965967,77.68907423171393
702.0,199.0,-69.81990281523393,-166.88949344565276,77.80675624994467
702.0,200.0,-69.7900972406621,-166.86643000124423,77.9244545462277
702.0,201.0,-69.76036429684923,-166.84348991876155,78.04216904514266
702.0,202.0,-69.73070367999661,-166.82067216515608,78.15989967170934
702.0,203.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,204.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,205.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,206.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,207.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,208.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,209.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,210.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,211.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,212.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,213.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,214.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,215.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,216.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,217.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,218.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,219.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,220.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,221.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,222.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,223.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,224.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,225.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,226.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,227.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,228.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,229.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,230.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,231.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,232.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,233.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,234.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,235.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,236.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,237.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,238.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,239.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,240.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,241.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,242.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,243.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,244.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,245.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,246.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,247.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,248.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,249.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,250.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,251.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,252.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,253.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,254.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,255.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,256.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,257.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,258.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,259.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,260.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,261.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,262.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,263.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,264.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,265.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,266.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,267.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,268.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,269.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,270.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,271.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,272.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,273.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,274.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,275.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,276.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,277.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,278.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,279.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,280.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,281.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,282.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,283.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,284.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,285.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,286.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,287.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,288.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,289.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,290.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,291.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,292.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,293.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,294.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,295.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,296.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,297.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,298.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,299.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,300.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,301.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,302.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,303.0,-69.70111508773525,-166.7979757187814,78.27764635138436
702.0,304.0,-69.70111508773525,-166.7979757187814,78.27764635138436
