plate_ID,age,EP_lat,EP_lon,EP_ang
715.0,26.0,32.17195313583443,18.97797402452444,7.874258187144235
715.0,27.0,32.2660363386474,18.740746863161252,7.897924791403593
715.0,28.0,32.359116558503004,18.504451617697423,7.921708520134847
715.0,29.0,32.451201538695656,18.26909074486026,7.945608321563741
715.0,30.0,32.542299054407344,18.034666556278562,7.969623151430139
715.0,31.0,32.63241690934513,17.801181220203066,7.993751973026677
715.0,32.0,32.721562932463286,17.568636763252808,8.01799375723368
715.0,33.0,32.809744974769096,17.337035072183685,8.04234748255059
715.0,34.0,32.896970906212495,17.1063778956795,8.06681213512386
715.0,35.0,32.98324861265831,16.876666846161967,8.091386708771495
715.0,36.0,32.96,16.88,8.09
715.0,37.0,32.96,16.88,8.09
715.0,38.0,32.96,16.88,8.09
715.0,39.0,32.96,16.88,8.09
715.0,40.0,32.96,16.88,8.09
715.0,41.0,32.96,16.88,8.09
715.0,42.0,32.96,16.88,8.09
715.0,43.0,32.96,16.88,8.09
715.0,44.0,32.96,16.88,8.09
715.0,45.0,32.96,16.88,8.09
715.0,46.0,32.96,16.88,8.09
715.0,47.0,32.96,16.88,8.09
715.0,48.0,32.96,16.88,8.09
715.0,49.0,32.96,16.88,8.09
715.0,50.0,32.96,16.88,8.09
715.0,51.0,32.96,16.88,8.09
715.0,52.0,32.96,16.88,8.09
715.0,53.0,32.96,16.88,8.09
715.0,54.0,32.96,16.88,8.09
715.0,55.0,32.96,16.88,8.09
715.0,56.0,32.96,16.88,8.09
715.0,57.0,32.96,16.88,8.09
715.0,58.0,32.96,16.88,8.09
715.0,59.0,32.96,16.88,8.09
715.0,60.0,32.96,16.88,8.09
715.0,61.0,32.96,16.88,8.09
715.0,62.0,32.96,16.88,8.09
715.0,63.0,32.96,16.88,8.09
715.0,64.0,32.96,16.88,8.09
715.0,65.0,32.96,16.88,8.09
715.0,66.0,32.96,16.88,8.09
715.0,67.0,32.96,16.88,8.09
715.0,68.0,32.96,16.88,8.09
715.0,69.0,32.96,16.88,8.09
715.0,70.0,32.96,16.88,8.09
715.0,71.0,32.96,16.88,8.09
715.0,72.0,32.96,16.88,8.09
715.0,73.0,32.96,16.88,8.09
715.0,74.0,32.96,16.88,8.09
715.0,75.0,32.96,16.88,8.09
715.0,76.0,32.96,16.88,8.09
715.0,77.0,32.96,16.88,8.09
715.0,78.0,32.96,16.88,8.09
715.0,79.0,32.96,16.88,8.09
715.0,80.0,32.96,16.88,8.09
715.0,81.0,32.96,16.88,8.09
715.0,82.0,32.96,16.88,8.09
715.0,83.0,32.96,16.88,8.09
715.0,84.0,32.96,16.88,8.090000000000002
715.0,85.0,32.96000000000001,16.879999999999995,8.09
715.0,86.0,32.96,16.879999999999995,8.090000000000002
715.0,87.0,32.959999999999994,16.879999999999974,8.090000000000002
715.0,88.0,32.96000000000001,16.87999999999999,8.089999999999998
715.0,89.0,32.96,16.879999999999992,8.090000000000002
715.0,90.0,32.96000000000001,16.880000000000003,8.090000000000002
715.0,91.0,32.96,16.880000000000003,8.09
715.0,92.0,32.96,16.880000000000013,8.09
715.0,93.0,32.96,16.880000000000013,8.09
715.0,94.0,32.96000000000001,16.88,8.089999999999996
715.0,95.0,32.96,16.880000000000006,8.089999999999995
715.0,96.0,32.96,16.880000000000003,8.09
715.0,97.0,32.96,16.87999999999998,8.090000000000003
715.0,98.0,32.959999999999994,16.87999999999999,8.090000000000002
715.0,99.0,32.96,16.88000000000001,8.089999999999998
715.0,100.0,32.96,16.880000000000006,8.09
715.0,101.0,32.96,16.87999999999999,8.089999999999998
715.0,102.0,32.96,16.87999999999999,8.09
715.0,103.0,32.96,16.880000000000006,8.090000000000002
715.0,104.0,32.959999999999994,16.879999999999978,8.089999999999998
715.0,105.0,32.96000000000001,16.879999999999992,8.090000000000002
715.0,106.0,32.96,16.88000000000001,8.090000000000002
715.0,107.0,32.959999999999994,16.87999999999999,8.09
715.0,108.0,32.96,16.88,8.090000000000002
715.0,109.0,32.96000000000001,16.880000000000006,8.090000000000002
715.0,110.0,32.96000000000002,16.880000000000003,8.09
715.0,111.0,32.96,16.88,8.090000000000005
715.0,112.0,32.96,16.880000000000038,8.09
715.0,113.0,32.96,16.879999999999985,8.089999999999998
715.0,114.0,32.96,16.88000000000001,8.089999999999995
715.0,115.0,32.96,16.880000000000006,8.09
715.0,116.0,32.96,16.88,8.09
715.0,117.0,32.96,16.880000000000003,8.089999999999998
715.0,118.0,32.96,16.879999999999974,8.089999999999998
715.0,119.0,32.96000000000002,16.879999999999992,8.09
715.0,120.0,32.96,16.879999999999992,8.089999999999998
715.0,121.0,32.96,16.879999999999978,8.089999999999998
715.0,122.0,32.96,16.87999999999998,8.09
715.0,123.0,32.96,16.87999999999998,8.09
715.0,124.0,32.96,16.87999999999998,8.09
715.0,125.0,32.96,16.87999999999998,8.09
715.0,126.0,32.96,16.87999999999998,8.09
715.0,127.0,32.96,16.87999999999998,8.09
715.0,128.0,32.96,16.87999999999998,8.09
715.0,129.0,32.96,16.87999999999998,8.09
715.0,130.0,32.96,16.87999999999998,8.09
715.0,131.0,32.96,16.87999999999998,8.09
715.0,132.0,32.96,16.87999999999998,8.09
715.0,133.0,32.96,16.87999999999998,8.09
715.0,134.0,32.96,16.87999999999998,8.09
715.0,135.0,32.96,16.87999999999998,8.09
715.0,136.0,32.96,16.87999999999998,8.09
715.0,137.0,32.96,16.87999999999998,8.09
715.0,138.0,32.96,16.87999999999998,8.09
715.0,139.0,32.96,16.87999999999998,8.09
715.0,140.0,32.96,16.87999999999998,8.09
715.0,141.0,32.96,16.87999999999998,8.09
715.0,142.0,32.96,16.87999999999998,8.09
715.0,143.0,32.96,16.87999999999998,8.09
715.0,144.0,32.96,16.87999999999998,8.09
715.0,145.0,32.96,16.87999999999998,8.09
715.0,146.0,32.96,16.87999999999998,8.09
715.0,147.0,32.96,16.87999999999998,8.09
715.0,148.0,32.96,16.87999999999998,8.09
715.0,149.0,32.96,16.87999999999998,8.09
715.0,150.0,32.96,16.87999999999998,8.09
715.0,151.0,32.96,16.87999999999998,8.09
715.0,152.0,32.96,16.87999999999998,8.09
715.0,153.0,32.96,16.87999999999998,8.09
715.0,154.0,32.96,16.87999999999998,8.09
715.0,155.0,32.96,16.87999999999998,8.09
715.0,156.0,32.96,16.87999999999998,8.09
715.0,157.0,32.96,16.87999999999998,8.09
715.0,158.0,32.96,16.87999999999998,8.09
715.0,159.0,32.96,16.87999999999998,8.09
715.0,160.0,32.96,16.87999999999998,8.09
715.0,161.0,32.96,16.87999999999998,8.09
715.0,162.0,32.96,16.87999999999998,8.09
715.0,163.0,32.96,16.87999999999998,8.09
715.0,164.0,32.96,16.87999999999998,8.09
715.0,165.0,32.96,16.87999999999998,8.09
715.0,166.0,32.96,16.87999999999998,8.09
715.0,167.0,32.96,16.87999999999998,8.09
715.0,168.0,32.96,16.87999999999998,8.09
715.0,169.0,32.96,16.87999999999998,8.09
715.0,170.0,32.96,16.87999999999998,8.09
715.0,171.0,32.96,16.87999999999998,8.09
715.0,172.0,32.96,16.87999999999998,8.09
715.0,173.0,32.96,16.87999999999998,8.09
715.0,174.0,32.96,16.87999999999998,8.09
715.0,175.0,32.96,16.87999999999998,8.09
715.0,176.0,32.96,16.87999999999998,8.09
715.0,177.0,32.96,16.87999999999998,8.09
715.0,178.0,32.96,16.87999999999998,8.09
715.0,179.0,32.96,16.87999999999998,8.09
715.0,180.0,32.96,16.87999999999998,8.09
715.0,181.0,32.96,16.87999999999998,8.09
715.0,182.0,32.96,16.87999999999998,8.09
715.0,183.0,32.96,16.87999999999998,8.09
715.0,184.0,32.96,16.87999999999998,8.09
715.0,185.0,32.96,16.87999999999998,8.09
715.0,186.0,32.96,16.87999999999998,8.09
715.0,187.0,32.96,16.87999999999998,8.09
715.0,188.0,32.96,16.87999999999998,8.09
715.0,189.0,32.96,16.87999999999998,8.09
715.0,190.0,32.96,16.87999999999998,8.09
715.0,191.0,32.96,16.87999999999998,8.09
715.0,192.0,32.96,16.87999999999998,8.09
715.0,193.0,32.96,16.87999999999998,8.09
715.0,194.0,32.96,16.87999999999998,8.09
715.0,195.0,32.96,16.87999999999998,8.09
715.0,196.0,32.96,16.87999999999998,8.09
715.0,197.0,32.96,16.87999999999998,8.09
715.0,198.0,32.96,16.87999999999998,8.09
715.0,199.0,32.96,16.87999999999998,8.09
715.0,200.0,32.96,16.87999999999998,8.09
715.0,201.0,32.96,16.87999999999998,8.09
715.0,202.0,32.96,16.87999999999998,8.09
715.0,203.0,32.96,16.87999999999998,8.09
715.0,204.0,32.96,16.87999999999998,8.09
715.0,205.0,32.96,16.87999999999998,8.09
715.0,206.0,32.96,16.87999999999998,8.09
715.0,207.0,32.96,16.87999999999998,8.09
715.0,208.0,32.96,16.87999999999998,8.09
715.0,209.0,32.96,16.87999999999998,8.09
715.0,210.0,32.96,16.87999999999998,8.09
715.0,211.0,32.96,16.87999999999998,8.09
715.0,212.0,32.96,16.87999999999998,8.09
715.0,213.0,32.96,16.87999999999998,8.09
715.0,214.0,32.96,16.87999999999998,8.09
715.0,215.0,32.96,16.87999999999998,8.09
715.0,216.0,32.96,16.87999999999998,8.09
715.0,217.0,32.96,16.87999999999998,8.09
715.0,218.0,32.96,16.87999999999998,8.09
715.0,219.0,32.96,16.87999999999998,8.09
715.0,220.0,32.96,16.87999999999998,8.09
715.0,221.0,32.96,16.87999999999998,8.09
715.0,222.0,32.96,16.87999999999998,8.09
715.0,223.0,32.96,16.87999999999998,8.09
715.0,224.0,32.96,16.87999999999998,8.09
715.0,225.0,32.96,16.87999999999998,8.09
715.0,226.0,32.96,16.87999999999998,8.09
715.0,227.0,32.96,16.87999999999998,8.09
715.0,228.0,32.96,16.87999999999998,8.09
715.0,229.0,32.96,16.87999999999998,8.09
715.0,230.0,32.96,16.87999999999998,8.09
715.0,231.0,32.96,16.87999999999998,8.09
715.0,232.0,32.96,16.87999999999998,8.09
715.0,233.0,32.96,16.87999999999998,8.09
715.0,234.0,32.96,16.87999999999998,8.09
715.0,235.0,32.96,16.87999999999998,8.09
715.0,236.0,32.96,16.87999999999998,8.09
715.0,237.0,32.96,16.87999999999998,8.09
715.0,238.0,32.96,16.87999999999998,8.09
715.0,239.0,32.96,16.87999999999998,8.09
715.0,240.0,32.96,16.87999999999998,8.09
715.0,241.0,32.96,16.87999999999998,8.09
715.0,242.0,32.96,16.87999999999998,8.09
715.0,243.0,32.96,16.87999999999998,8.09
715.0,244.0,32.96,16.87999999999998,8.09
715.0,245.0,32.96,16.87999999999998,8.09
715.0,246.0,32.96,16.87999999999998,8.09
715.0,247.0,32.96,16.87999999999998,8.09
715.0,248.0,32.96,16.87999999999998,8.09
715.0,249.0,32.96,16.87999999999998,8.09
715.0,250.0,32.96,16.87999999999998,8.09
715.0,251.0,32.96,16.87999999999998,8.09
715.0,252.0,32.96,16.87999999999998,8.09
715.0,253.0,32.96,16.87999999999998,8.09
715.0,254.0,32.96,16.87999999999998,8.09
715.0,255.0,32.96,16.87999999999998,8.09
715.0,256.0,32.96,16.87999999999998,8.09
715.0,257.0,32.96,16.87999999999998,8.09
715.0,258.0,32.96,16.87999999999998,8.09
715.0,259.0,32.96,16.87999999999998,8.09
715.0,260.0,32.96,16.87999999999998,8.09
715.0,261.0,32.96,16.87999999999998,8.09
715.0,262.0,32.96,16.87999999999998,8.09
715.0,263.0,32.96,16.87999999999998,8.09
715.0,264.0,32.96,16.87999999999998,8.09
715.0,265.0,32.96,16.87999999999998,8.09
715.0,266.0,32.96,16.87999999999998,8.09
715.0,267.0,32.96,16.87999999999998,8.09
715.0,268.0,32.96,16.87999999999998,8.09
715.0,269.0,32.96,16.87999999999998,8.09
715.0,270.0,32.96,16.87999999999998,8.09
715.0,271.0,32.96,16.87999999999998,8.09
715.0,272.0,32.96,16.87999999999998,8.09
715.0,273.0,32.96,16.87999999999998,8.09
715.0,274.0,32.96,16.87999999999998,8.09
715.0,275.0,32.96,16.87999999999998,8.09
715.0,276.0,32.96,16.87999999999998,8.09
715.0,277.0,32.96,16.87999999999998,8.09
715.0,278.0,32.96,16.87999999999998,8.09
715.0,279.0,32.96,16.87999999999998,8.09
715.0,280.0,32.96,16.87999999999998,8.09
715.0,281.0,32.96,16.87999999999998,8.09
715.0,282.0,32.96,16.87999999999998,8.09
715.0,283.0,32.96,16.87999999999998,8.09
715.0,284.0,32.96,16.87999999999998,8.09
715.0,285.0,32.96,16.87999999999998,8.09
715.0,286.0,32.96,16.87999999999998,8.09
715.0,287.0,32.96,16.87999999999998,8.09
715.0,288.0,32.96,16.87999999999998,8.09
715.0,289.0,32.96,16.87999999999998,8.09
715.0,290.0,32.96,16.87999999999998,8.09
715.0,291.0,32.96,16.87999999999998,8.09
715.0,292.0,32.96,16.87999999999998,8.09
715.0,293.0,32.96,16.87999999999998,8.09
715.0,294.0,32.96,16.87999999999998,8.09
715.0,295.0,32.96,16.87999999999998,8.09
715.0,296.0,32.96,16.87999999999998,8.09
715.0,297.0,32.96,16.87999999999998,8.09
715.0,298.0,32.96,16.87999999999998,8.09
715.0,299.0,32.96,16.87999999999998,8.09
715.0,300.0,32.96,16.87999999999998,8.09
715.0,301.0,32.96,16.87999999999998,8.09
715.0,302.0,32.96,16.87999999999998,8.09
715.0,303.0,32.96,16.87999999999998,8.09
715.0,304.0,32.96,16.87999999999998,8.09
715.0,305.0,32.96,16.87999999999998,8.09
715.0,306.0,32.96,16.87999999999998,8.09
715.0,307.0,32.96,16.87999999999998,8.09
715.0,308.0,32.96,16.87999999999998,8.09
715.0,309.0,32.96,16.87999999999998,8.09
715.0,310.0,32.96,16.87999999999998,8.09
715.0,311.0,32.96,16.87999999999998,8.09
715.0,312.0,32.96,16.87999999999998,8.09
715.0,313.0,32.96,16.87999999999998,8.09
715.0,314.0,32.96,16.87999999999998,8.09
715.0,315.0,32.96,16.87999999999998,8.09
715.0,316.0,32.96,16.87999999999998,8.09
715.0,317.0,32.96,16.87999999999998,8.09
715.0,318.0,32.96,16.87999999999998,8.09
715.0,319.0,32.96,16.87999999999998,8.09
715.0,320.0,32.96,16.87999999999998,8.09
801.0,0.0,0.0,0.0,0.0
801.0,1.0,10.536522400600425,-98.23427824260267,0.3283353319997195
801.0,2.0,9.087439052772268,-97.10747173435011,0.645507234951917
801.0,3.0,8.156905510113575,-96.47101365718427,0.9541418634485576
801.0,4.0,7.645620476801431,-95.83286982995482,1.2635492352726168
801.0,5.0,7.73534592653832,-95.53146046014795,1.5854602496310517
801.0,6.0,7.537729488240592,-94.872567096492,1.9107474043567079
801.0,7.0,8.469014238926398,-94.72451962120557,2.1491720062058786
801.0,8.0,8.87735243159588,-94.36390317766997,2.3799993237578128
801.0,9.0,9.231024025108397,-94.17829116321538,2.622455640528291
801.0,10.0,9.44022185133492,-94.436250084172,2.8811277488625744
801.0,11.0,9.333607015395591,-94.40153171320591,3.121986845962836
801.0,12.0,9.023275324343617,-94.90548567755728,3.3512441200154033
801.0,13.0,8.803972335971904,-95.3334585513067,3.587468959915451
801.0,14.0,8.678569776822698,-95.64528934248948,3.8326838801587955
801.0,15.0,8.620425626205972,-95.81152441889547,4.086164919612917
801.0,16.0,8.566387417623556,-95.8990881455966,4.344698034109422
801.0,17.0,7.7915394053562865,-96.18161788734824,4.655774207475686
801.0,18.0,7.240068495818156,-96.63189682733245,5.027104522908152
801.0,19.0,7.2751176399337565,-97.3309121232527,5.469375312438498
801.0,20.0,6.21280574310796,-98.3557267702878,5.941082278109143
801.0,21.0,4.170482720286117,-99.76612457492197,6.529012389402018
801.0,22.0,2.5917457120535943,-102.07759631524368,6.9956926788731835
801.0,23.0,1.0053492153597574,-103.74463623920364,7.472408171860382
801.0,24.0,-0.4557184835670046,-104.97388556565627,7.964779268397957
801.0,25.0,-1.7964249273784536,-105.88427027475281,8.468859812342183
801.0,26.0,-2.9359550650899644,-107.135323374467,8.964445660751263
801.0,27.0,-3.6943221651213314,-108.06501366028212,9.512808000375829
801.0,28.0,-4.439469592314122,-108.50359822242169,10.075980665549576
801.0,29.0,-5.109558393255514,-108.85529013544024,10.620899578719074
801.0,30.0,-5.752859676659771,-108.97125655238403,11.165449458584158
801.0,31.0,-6.360397722300398,-109.02783195173085,11.711902110530303
801.0,32.0,-7.076444874132089,-109.09469373330727,12.236536376769724
801.0,33.0,-7.746625426170558,-109.15660251262916,12.762021113057422
801.0,34.0,-8.480296978320318,-109.29687967889025,13.262471580298126
801.0,35.0,-9.447217570640172,-109.64359084061248,13.695589783715397
801.0,36.0,-10.452581514735135,-110.14149193577308,14.121420132555885
801.0,37.0,-11.385358442384682,-110.66952234919862,14.55022961013256
801.0,38.0,-12.265627172182587,-111.19919530135752,14.981415376018374
801.0,39.0,-12.720066177575573,-111.26810307673668,15.233056594900903
801.0,40.0,-13.131113053817444,-111.29849585533736,15.469413743986292
801.0,41.0,-13.526112710427592,-111.38092378640631,15.704650720723107
801.0,42.0,-13.927139567816571,-111.38808350737982,15.944216057090252
801.0,43.0,-14.306248813718216,-111.48292991645052,16.18013061216905
801.0,44.0,-13.641968096697697,-111.02634666323628,16.45983342766588
801.0,45.0,-12.17451631290003,-110.13530089807111,16.78773317297482
801.0,46.0,-10.761687913676207,-109.28837143452122,17.129879097729475
801.0,47.0,-8.81751058568013,-108.89895287290626,17.597800373383244
801.0,48.0,-7.167387160650813,-108.62135659337923,18.050892486636393
801.0,49.0,-6.717189830330048,-108.2351096143683,18.288629505109363
801.0,50.0,-6.324052228073963,-107.84356553375149,18.523795870684463
801.0,51.0,-5.944327130040674,-107.4610248469272,18.763462459169705
801.0,52.0,-5.9403998041263515,-106.85405395109359,18.94638769353331
801.0,53.0,-6.906805261980771,-105.6187841470969,18.985244670242587
801.0,54.0,-7.7657329931984185,-104.4940973388864,19.051108522213624
801.0,55.0,-7.699225646269537,-104.3362523278558,19.234064830130585
801.0,56.0,-7.634101578485326,-104.18194674576827,19.417242753909097
801.0,57.0,-7.570326898924688,-104.03108318593075,19.60063589738119
801.0,58.0,-7.507868731811502,-103.88356764701584,19.784238092302093
801.0,59.0,-7.457656936252053,-103.73650610036773,19.96551714630389
801.0,60.0,-7.663201745495075,-103.52689242561532,20.08810121255905
801.0,61.0,-7.866371091972517,-103.3201008423026,20.21125211587435
801.0,62.0,-8.067196621725158,-103.11609092610469,20.334959222099965
801.0,63.0,-8.228806112148096,-102.90864784666789,20.46526040067833
801.0,64.0,-8.410573712656015,-102.63656442764507,20.582994415793657
801.0,65.0,-8.63245959246827,-102.29210605571392,20.683845441281015
801.0,66.0,-8.852198570027262,-101.95113005420531,20.78585864393663
801.0,67.0,-9.06979494360045,-101.61362186683027,20.889016477678197
801.0,68.0,-9.285254182073151,-101.27956600330326,20.993301547999966
801.0,69.0,-9.809939497935511,-100.74063324490113,21.04480932613829
801.0,70.0,-10.226447913146698,-100.08702088691528,21.12019585226081
801.0,71.0,-10.53871240391617,-99.43786828012064,21.217649994630598
801.0,72.0,-10.859574006476612,-98.64834894126359,21.33596893887506
801.0,73.0,-11.30782914039085,-97.75607371108828,21.4535361770046
801.0,74.0,-11.749470486247674,-96.87202874497508,21.577777354750243
801.0,75.0,-11.581875624582157,-96.06289641462986,21.805478690004854
801.0,76.0,-11.267699367098832,-95.29010040118362,22.06278869318935
801.0,77.0,-10.959880475742564,-94.53773962484993,22.325021611008122
801.0,78.0,-10.658469766533218,-93.80533795811972,22.592004691526938
801.0,79.0,-10.363496591431497,-93.09241403839019,22.863570187108703
801.0,80.0,-9.989613433090199,-92.37973052405782,23.154323556649622
801.0,81.0,-8.874092848444585,-91.52964683586332,23.58920566377531
801.0,82.0,-7.801416581900606,-90.71991278671986,24.040291778881837
801.0,83.0,-6.771087200752292,-89.94856886523371,24.506675635477247
801.0,84.0,-6.208234969337934,-89.0850233064842,24.909230155422833
801.0,85.0,-6.445791667742936,-88.00892895564677,25.177085262723843
801.0,86.0,-6.677680448910855,-86.95500207370475,25.453747209197875
801.0,87.0,-6.903927419692992,-85.9232224521787,25.73892670336413
801.0,88.0,-7.124577432597307,-84.9135138565513,26.032338536180806
801.0,89.0,-7.339691988352177,-83.92574907645621,26.333702267156546
801.0,90.0,-7.549347215355019,-82.95975486808837,26.642742813687235
801.0,91.0,-7.753631944395067,-82.01531674296974,26.959190949102897
801.0,92.0,-7.9526458923288335,-81.09218356634267,27.28278371544973
801.0,93.0,-8.14649796417425,-80.19007193688857,27.613264757375088
801.0,94.0,-8.33530467940475,-79.30867032708117,27.950384583648667
801.0,95.0,-8.51918872507221,-78.44764297023764,28.2939007628759
801.0,96.0,-8.69827763575242,-77.60663348621607,28.643578059861188
801.0,97.0,-8.87270259815643,-76.78526824273852,28.999188518884427
801.0,98.0,-9.042597376548763,-75.98315945353913,29.36051149988819
801.0,99.0,-9.208097353809213,-75.19990801800166,29.727333673251014
801.0,100.0,-9.369338682024212,-74.43510610972514,30.099448978465595
801.0,101.0,-9.526457535843855,-73.68833952361305,30.476658551659337
801.0,102.0,-9.679589461448176,-72.95918979269291,30.858770626504093
801.0,103.0,-10.233496569729924,-72.10287524635923,31.129816873975724
801.0,104.0,-10.776775927932325,-71.25868404693533,31.409590015629504
801.0,105.0,-11.30936287735234,-70.42664635486636,31.697852693106864
801.0,106.0,-11.831223718878585,-69.60677242914099,31.994369186123528
801.0,107.0,-12.342353515836397,-68.79905380274458,32.29890595029683
801.0,108.0,-12.84277389080769,-68.00346445901589,32.611232100927424
801.0,109.0,-13.332530840223688,-67.21996200047516,32.93111984422377
801.0,110.0,-13.811692587250683,-66.4484888026566,33.25834485788032
801.0,111.0,-14.280347490307548,-65.68897314642605,33.59268662325053
801.0,112.0,-14.738602021526782,-64.94133032317652,33.9339287116147
801.0,113.0,-15.186578826639911,-64.20546370816268,34.28185902722568
801.0,114.0,-15.85821082549062,-63.27177393729696,34.714861789412694
801.0,115.0,-16.510931614327667,-62.35494889868019,35.15957589231779
801.0,116.0,-17.145004935268346,-61.454851279770004,35.61555321933106
801.0,117.0,-17.760735968631522,-60.57131989179435,36.082357419748654
801.0,118.0,-18.358465164003647,-59.7041721125806,36.559564493642014
801.0,119.0,-18.938562508714956,-58.85320622027386,37.04676322894785
801.0,120.0,-19.50142224776947,-58.018203610135544,37.543555505986674
801.0,121.0,-20.047458058525763,-57.19893088906286,38.04955648420653
801.0,122.0,-20.11596012722599,-56.950855924396535,38.550450032921965
801.0,123.0,-19.87935827870351,-57.07380847238101,39.04457130917497
801.0,124.0,-19.649496998068344,-57.193718700225624,39.53964857044765
801.0,125.0,-19.50707790388952,-57.26515537461968,39.975391524127474
801.0,126.0,-19.458866467258304,-57.28435856449875,40.34348440903344
801.0,127.0,-19.345895197384017,-57.435279894749236,40.6606324744829
801.0,128.0,-19.121823190164157,-57.807261735031,40.89240046094144
801.0,129.0,-18.899916398482276,-58.17431268490783,41.12628503156097
801.0,130.0,-18.962792243653993,-58.26884755201146,41.456616550088015
801.0,131.0,-19.020718570813376,-58.33201885066898,41.78951601435128
801.0,132.0,-19.042982512813165,-58.39378030651162,42.1143817494615
801.0,133.0,-19.065595296190754,-58.45482541733273,42.43925291327156
801.0,134.0,-19.10548379569367,-58.567763365910785,42.650361497095226
801.0,135.0,-19.14766185487404,-58.687004369354185,42.84604658946558
801.0,136.0,-19.189798702518512,-58.805376331727935,43.04182579636647
801.0,137.0,-19.183561973364082,-58.732651448031554,43.47675197673086
801.0,138.0,-19.165354586200234,-58.504245631110344,44.030791974357584
801.0,139.0,-19.147305341287794,-58.28128937391491,44.585387136900415
801.0,140.0,-19.10187040530887,-57.94996664857449,45.10342728682741
801.0,141.0,-19.036872338960663,-57.544373675020594,45.59622012516676
801.0,142.0,-18.931130244841164,-57.282446019267034,46.07132832860276
801.0,143.0,-18.765837496738236,-57.22652582485874,46.51795229531607
801.0,144.0,-18.60350059991448,-57.17171768107643,46.96495087214852
801.0,145.0,-18.44403869414409,-57.117987072689786,47.41231343585612
801.0,146.0,-18.37189902881884,-57.02030856069447,47.809022474670854
801.0,147.0,-18.30254056411306,-56.923309205603175,48.20486681077948
801.0,148.0,-18.234197423653985,-56.82787255760822,48.600881402717945
801.0,149.0,-18.077624944833328,-56.69634441359562,49.22146977490504
801.0,150.0,-18.066717862996654,-56.49487817941645,49.652156917947316
801.0,151.0,-18.066995415182383,-56.2913553818739,50.06754788314462
801.0,152.0,-18.067060441132433,-56.09096913237886,50.48343216491448
801.0,153.0,-18.066922555240396,-55.89364632926424,50.89979762786061
801.0,154.0,-18.145563507284052,-55.80707285269294,51.25361250293774
801.0,155.0,-18.23704397472615,-55.74044488594081,51.59649869125803
801.0,156.0,-18.326381643436832,-55.67982661162801,51.920574912218434
801.0,157.0,-18.407625554999782,-55.65816654810793,52.10561225881889
801.0,158.0,-18.491013567882295,-55.63108137117999,52.32624186518511
801.0,159.0,-18.5779570629955,-55.60161459816167,52.57156672951519
801.0,160.0,-18.693806807217594,-55.593367841956095,52.787935837439676
801.0,161.0,-18.80877760952211,-55.58517246433857,53.00449092529415
801.0,162.0,-18.92287950671858,-55.57702791596476,53.221229712723314
801.0,163.0,-19.031180949598365,-55.570498150560006,53.42610512333798
801.0,164.0,-19.105859619813263,-55.57445257718965,53.55049552585924
801.0,165.0,-19.180217489490293,-55.578393570415024,53.674964082109305
801.0,166.0,-19.254256596468654,-55.58232121047899,53.79951024708102
801.0,167.0,-19.32797896349361,-55.58623557700104,53.924133480456966
801.0,168.0,-19.40138659833033,-55.59013674898315,54.048833246563014
801.0,169.0,-19.474481493876855,-55.5940248048161,54.17360901432252
801.0,170.0,-19.54726562827677,-55.59789982228526,54.298460257211005
801.0,171.0,-19.61974096503113,-55.60176187857638,54.42338645321127
801.0,172.0,-19.691909453109776,-55.60561105028164,54.54838708476905
801.0,173.0,-19.763773027062047,-55.609447413405114,54.67346163874893
801.0,174.0,-19.835333607126927,-55.6132710433686,54.798609606391146
801.0,175.0,-19.9065930993425,-55.61708201501724,54.923830483268304
801.0,176.0,-19.977553395654862,-55.62088040262492,55.049123769243
801.0,177.0,-20.048216374026254,-55.624666279900005,55.17448896842565
801.0,178.0,-20.08814905981804,-55.607796996215576,55.20459602728754
801.0,179.0,-20.128040014181366,-55.59093607699346,55.23472951295982
801.0,180.0,-20.167889268550837,-55.57408351254109,55.264889381982094
801.0,181.0,-20.207696854456856,-55.55723929317601,55.29507559095045
801.0,182.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,183.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,184.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,185.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,186.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,187.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,188.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,189.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,190.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,191.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,192.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,193.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,194.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,195.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,196.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,197.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,198.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,199.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,200.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,201.0,-20.247462803524982,-55.54040340922597,55.325288096517845
