plate_ID,age,EP_lat,EP_lon,EP_ang
291.0,180.0,59.34380359806079,83.54142767767853,53.90913014001331
291.0,181.0,59.37838193875912,83.27976533842754,54.03264452750747
291.0,182.0,59.41215149105025,83.01854946932902,54.156397893209295
291.0,183.0,59.464460224072795,82.7208536758411,54.236957284400596
291.0,184.0,59.51594905329878,82.42306275242606,54.31787892002301
291.0,185.0,59.566620123012214,82.12519148857733,54.3991611754357
291.0,186.0,59.6164756484323,81.82725469845917,54.48080242845999
291.0,187.0,59.6655179150503,81.52926721637279,54.56280105946797
291.0,188.0,59.71374927794598,81.23124389220713,54.645155451469826
291.0,189.0,59.76117216108395,80.93319958687732,54.72786399019893
291.0,190.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,191.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,192.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,193.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,194.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,195.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,196.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,197.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,198.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,199.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,200.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,201.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,202.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,203.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,204.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,205.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,206.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,207.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,208.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,209.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,210.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,211.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,212.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,213.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,214.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,215.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,216.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,217.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,218.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,219.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,220.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,221.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,222.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,223.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,224.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,225.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,226.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,227.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,228.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,229.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,230.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,231.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,232.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,233.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,234.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,235.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,236.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,237.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,238.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,239.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,240.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,241.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,242.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,243.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,244.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,245.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,246.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,247.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,248.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,249.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,250.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,251.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,252.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,253.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,254.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,255.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,256.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,257.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,258.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,259.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,260.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,261.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,262.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,263.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,264.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,265.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,266.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,267.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,268.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,269.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,270.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,271.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,272.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,273.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,274.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,275.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,276.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,277.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,278.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,279.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,280.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,281.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,282.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,283.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,284.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,285.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,286.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,287.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,288.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,289.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,290.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,291.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,292.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,293.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,294.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,295.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,296.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,297.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,298.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,299.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,300.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,301.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,302.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,303.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,304.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,305.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,306.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,307.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,308.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,309.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,310.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,311.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,312.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,313.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,314.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,315.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,316.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,317.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,318.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,319.0,59.80778905659004,80.63514916775473,54.81092506419638
291.0,320.0,59.80778905659004,80.63514916775473,54.81092506419638
301.0,0.0,0.0,0.0,0.0
301.0,1.0,56.871408615916415,107.92257343589932,0.07080717387169366
301.0,2.0,58.195788499581944,115.36946005606083,0.14423711809398734
301.0,3.0,58.938693470227676,121.85229606532623,0.22006109231846038
301.0,4.0,58.54545944780792,124.63866719838906,0.30412033860699894
301.0,5.0,54.746509111493346,124.61542073460721,0.3727271476790194
301.0,6.0,51.454586468447474,123.90660133070122,0.4307466497307929
301.0,7.0,46.92158957377863,124.297106999827,0.48216124858613024
301.0,8.0,44.624597936807454,125.07729806661548,0.5421750526102074
301.0,9.0,42.34141741103544,126.37816312862691,0.6032644347702124
301.0,10.0,38.96549899396875,127.94399486397404,0.6516140846836865
301.0,11.0,36.52668050278343,129.47964975587274,0.7145979726728997
301.0,12.0,35.20509193951325,130.5978098685903,0.7900859348456337
301.0,13.0,34.994947333844095,131.22006825202712,0.8765323182180625
301.0,14.0,35.566508222243826,131.3373269987244,0.9666469246525905
301.0,15.0,36.4727284489982,130.92028572192666,1.038175000969626
301.0,16.0,37.62301781496693,130.41040228627764,1.10408752445281
301.0,17.0,38.12015399628618,129.72888272540243,1.1533164665914732
301.0,18.0,38.74443622941025,128.06133532829685,1.1925088390819207
301.0,19.0,36.2885594710336,121.84734537436323,1.1479264859975418
301.0,20.0,34.573415583519335,116.35288282213011,1.1535359016777975
301.0,21.0,35.50921409440189,115.1528462286791,1.2500439511286663
301.0,22.0,36.25472290087705,114.52553885492033,1.356254567437713
301.0,23.0,36.73355246820707,115.64763753313237,1.5003702112347428
301.0,24.0,36.57251148974576,117.3386208839799,1.6689461752431953
301.0,25.0,36.01077184378096,119.19265703348161,1.8578312934976924
301.0,26.0,39.4069259805055,117.2643368998042,1.9399077511039189
301.0,27.0,43.31959696936899,114.32885463216888,2.005051116488348
301.0,28.0,45.712884222215585,112.78361706571839,2.12083616462634
301.0,29.0,47.85860409975952,111.17797208580134,2.2395468264925795
301.0,30.0,49.198385115230984,110.37359809413908,2.3805233453144576
301.0,31.0,50.20570614125217,109.81446631577457,2.528591512419731
301.0,32.0,50.68110996951911,109.87237429101154,2.6928249206499797
301.0,33.0,51.081304916999585,109.88733812923797,2.8575197770858556
301.0,34.0,52.08041239715595,109.21277054942797,3.0111737356257167
301.0,35.0,53.3509850280593,107.81685768879088,3.120856935246991
301.0,36.0,54.595836377822046,106.19458808294411,3.2288933993876463
301.0,37.0,55.86863891415318,104.23622322517362,3.3349294317292837
301.0,38.0,57.08687987614033,102.09351429986684,3.4411272361058507
301.0,39.0,58.308920522227695,100.52010138566058,3.565900500706353
301.0,40.0,59.27734831020187,98.30690106976414,3.762146966550351
301.0,41.0,60.1327988412648,95.57111241382759,3.9763992235953776
301.0,42.0,60.661554563622346,93.40517626283867,4.2004829034950335
301.0,43.0,61.01920729023788,91.22908338921071,4.38776579298374
301.0,44.0,60.06746446981247,87.00321494161123,4.481968250342009
301.0,45.0,57.93228286203314,81.66146769632451,4.519495420125219
301.0,46.0,55.637550736158666,77.02133193134694,4.572865092403277
301.0,47.0,50.06502764212178,73.0039026733207,4.530106676274231
301.0,48.0,44.353297423742575,69.18586989859803,4.503585464531061
301.0,49.0,43.43066505317138,68.26648588342353,4.636122566461644
301.0,50.0,42.509146752314514,68.66245844181563,4.7583665865403075
301.0,51.0,41.60671988507806,69.0400426529061,4.88440478378046
301.0,52.0,41.93076693591327,70.97282925963168,5.057621067845703
301.0,53.0,44.713221893517726,77.7887813796947,5.365527417345309
301.0,54.0,46.94187145229096,83.32487655326632,5.6879784526176325
301.0,55.0,47.18128222436705,81.00845943683804,5.839172495265279
301.0,56.0,47.35206128623469,78.78198035282037,5.995173729102713
301.0,57.0,47.46119707279797,76.6480933119328,6.155696315265853
301.0,58.0,47.41461890396302,74.48212326391621,6.374771293754848
301.0,59.0,46.98139897899438,73.51972731253707,6.617822699344028
301.0,60.0,47.34256208477915,73.16697854596163,6.898279890229515
301.0,61.0,47.66543170623677,72.83830623962918,7.179627684777131
301.0,62.0,47.9543313733702,72.53170398882875,7.4618023983348545
301.0,63.0,48.212972925876166,72.24537998894884,7.74474928926107
301.0,64.0,48.56317586791945,72.25527061086426,8.027218735704553
301.0,65.0,49.01314053589934,72.58097176093442,8.309403536452171
301.0,66.0,49.42411993904963,72.89251857445826,8.592768769282237
301.0,67.0,49.911256063393594,71.92153219065956,8.883216807738378
301.0,68.0,50.28240709433777,71.71765394526838,9.10680758260922
301.0,69.0,51.17075351894327,73.03027010308928,9.357655412576458
301.0,70.0,52.28818771352932,74.83352547390635,9.645221245734115
301.0,71.0,53.30704148675078,76.61476186497734,9.94044950349084
301.0,72.0,53.868507286905675,79.26726681903853,10.232488154207047
301.0,73.0,54.02785720413369,82.52920766183685,10.527101424632024
301.0,74.0,54.09360777395011,85.62796581034287,10.833082424772094
301.0,75.0,53.67347450207786,86.45083814401127,11.08756495465139
301.0,76.0,53.15416194309833,86.70529975657253,11.328417805999198
301.0,77.0,52.64685824971815,86.93577883292697,11.570442998193045
301.0,78.0,52.151020831508816,87.14440182462174,11.813610716391123
301.0,79.0,51.66613062343924,87.33306770094622,12.057893480178336
301.0,80.0,51.17844288777256,87.4019858466679,12.321703171837736
301.0,81.0,50.584768730673346,86.58680377131559,12.753353714481266
301.0,82.0,50.006398608736795,85.83368304436459,13.187514746620336
301.0,83.0,49.44260948160902,85.13578832654417,13.624087690040842
301.0,84.0,49.42641246682165,84.43868696664998,14.105744791341452
301.0,85.0,50.33504457287003,83.67790306282545,14.672500914641255
301.0,86.0,51.14717375004177,82.93449192198335,15.245921269404342
301.0,87.0,51.87243425863191,82.20900350740575,15.825253307565212
301.0,88.0,52.51937143581629,81.50185242686022,16.40984204632454
301.0,89.0,53.09556626243494,80.81332833687992,16.999115609965987
301.0,90.0,53.60774882102935,80.14360666297277,17.592573047915455
301.0,91.0,54.06190007308404,79.49275939747262,18.18977407407394
301.0,92.0,54.463342219455534,78.86076577381124,18.790330419634085
301.0,93.0,54.07354590936486,79.57642281684795,19.357147900485554
301.0,94.0,53.68589480254505,80.23465579102086,19.925301678612207
301.0,95.0,53.3007453630142,80.84078845419859,20.494682458674973
301.0,96.0,52.918351275024285,81.39955855318706,21.06519151676142
301.0,97.0,52.538885458876074,81.91518968684508,21.63673935920134
301.0,98.0,52.16245748799776,82.39145404044741,22.209244576769617
301.0,99.0,51.78912738939009,82.83172704695227,22.78263286238475
301.0,100.0,51.41891659346297,83.23903496875926,23.356836166122164
301.0,101.0,51.0518166319334,83.6160963069733,23.931791965969108
301.0,102.0,50.68779605269947,83.96535784976317,24.50744263647838
301.0,103.0,50.77628762567917,84.55666919578286,25.234567885209508
301.0,104.0,50.841402987828566,85.1169659869616,25.963528216321407
301.0,105.0,50.88522228724843,85.64797425848991,26.694150513289934
301.0,106.0,50.90959886563389,86.1513278290796,27.426278456966187
301.0,107.0,50.91618750355177,86.6285709658158,28.15977043023503
301.0,108.0,50.9064687797431,87.0811615370555,28.894497721480935
301.0,109.0,51.13258188492826,87.58034031123988,29.5433707821423
301.0,110.0,51.335543462780876,88.0591368129111,30.19510337879083
301.0,111.0,51.51686636582872,88.51810923124201,30.849483140607887
301.0,112.0,51.677946966153,88.95782528064034,31.506313677159227
301.0,113.0,51.82007459085581,89.37885850358508,32.16541310618589
301.0,114.0,51.947672526886855,90.17302685689526,32.97282364504791
301.0,115.0,52.050733616234886,90.92882722399268,33.784172086791855
301.0,116.0,52.13128082157373,91.64773253553493,34.5991298217086
301.0,117.0,52.19114591100124,92.33121691800243,35.417395686765914
301.0,118.0,52.23198792681698,92.98074417543107,36.238693161259924
301.0,119.0,52.25531000293619,93.59775834368912,37.06276787723398
301.0,120.0,52.26247462895382,94.18367607126406,37.889385407507035
301.0,121.0,52.20641464704591,94.34811608561486,38.7765255733763
301.0,122.0,51.7179059976672,94.14340030418266,39.3807372977835
301.0,123.0,50.95736198936437,93.71233042785255,39.80026329675328
301.0,124.0,50.209875061648084,93.29687055838836,40.22429837489133
301.0,125.0,49.59386866488395,92.92608622642143,40.67666173519636
301.0,126.0,49.121164851412075,92.60033881389805,41.15823442044483
301.0,127.0,48.686756605720646,92.06813572814967,41.606323851940516
301.0,128.0,48.29452404523804,91.19725203520849,41.98381974226224
301.0,129.0,47.90481517031798,90.3498286594906,42.365149824014054
301.0,130.0,47.57167420768699,89.92367376706758,42.951949762066164
301.0,131.0,47.2371596699616,89.51887026476157,43.404944328387636
301.0,132.0,46.89732776919901,89.10773732055152,43.77625484935133
301.0,133.0,46.56001233639152,88.70625992056077,44.14824926176717
301.0,134.0,46.374880204665175,88.32109008727974,44.46149709910822
301.0,135.0,46.236172089413294,88.0920995522562,44.734231407714425
301.0,136.0,46.097980455862086,87.86612259041136,45.00714846352235
301.0,137.0,45.69118632306072,87.94061099875933,45.32916563441562
301.0,138.0,45.15058069873299,88.16059684397752,45.678729633338456
301.0,139.0,44.61564616555036,88.371067059773,46.0310151792244
301.0,140.0,44.150023917883615,88.66868254828154,46.382492069444396
301.0,141.0,43.747048401122164,88.99199660169856,46.78032554817049
301.0,142.0,43.32203343348268,89.12771418619339,47.15408009858417
301.0,143.0,42.86421604626645,88.9974216295448,47.49056398976203
301.0,144.0,42.41118011584189,88.8673916951889,47.82833097024892
301.0,145.0,41.9628387376596,88.7376132318277,48.167340047678174
301.0,146.0,41.620148089672284,88.6428445255989,48.54139951508662
301.0,147.0,41.26908235182022,88.62797821468939,48.98758938582066
301.0,148.0,40.9039943388075,88.7177900710514,49.532883956912656
301.0,149.0,40.2835519260103,88.92868286096748,50.112325747561634
301.0,150.0,39.94425359591501,89.14439293224787,50.706452622269
301.0,151.0,39.63119081794588,89.3503275821117,51.302516042148156
301.0,152.0,39.32197585454456,89.54643090040442,51.899799556130034
301.0,153.0,39.016524139239046,89.73312824692964,52.49824656582988
301.0,154.0,38.82319954126308,89.53139489354558,53.0101324457929
301.0,155.0,38.65405687602639,89.23561150728165,53.48579670959777
301.0,156.0,38.501114335973945,88.93176594728186,53.952260978729285
301.0,157.0,38.46670313843501,88.54212270990428,54.3519560963123
301.0,158.0,38.399689984906644,88.17542593148656,54.77047200842972
301.0,159.0,38.31092493689226,87.82467527632585,55.203954261988216
301.0,160.0,38.25698034244446,87.44588950202673,55.64977399100132
301.0,161.0,38.201089928417325,87.07208615883287,56.09625281974116
301.0,162.0,38.143317788251785,86.70317399709015,56.543368298608044
301.0,163.0,38.09186762658827,86.33301907724702,56.981844448759205
301.0,164.0,38.09281047507242,85.92691018003428,57.359307522248095
301.0,165.0,38.09146112239357,85.52507148537086,57.73791455024142
301.0,166.0,38.087881303458076,85.12745913787343,58.11763979087619
301.0,167.0,38.08213114979314,84.73402880758186,58.49845807917404
301.0,168.0,38.07426921992291,84.34473575083693,58.8803448130429
301.0,169.0,38.06435253009742,83.95953486831728,59.263275939556856
301.0,170.0,38.05243658528146,83.57838076030254,59.64722794151387
301.0,171.0,38.09684044832595,83.07103795322307,60.05783608030139
301.0,172.0,38.137449801190265,82.56862234292382,60.470426810883545
301.0,173.0,38.17436134712925,82.07111487978166,60.88495409223174
301.0,174.0,38.20766982428903,81.57849419326035,61.301372898638625
301.0,175.0,38.20415017604624,81.20188411925265,61.64413359695072
301.0,176.0,38.12166899823598,81.08681046882185,61.81139737004929
301.0,177.0,38.03917418880043,80.97249347109336,61.978729303690045
301.0,178.0,38.026832803923355,80.84149552770562,62.07709277633595
301.0,179.0,38.0142461427339,80.71092945201437,62.175628733225956
301.0,180.0,38.0014161228844,80.58079488910393,62.27433624610623
301.0,181.0,37.98834465193468,80.45109146422972,62.37321439091869
301.0,182.0,37.97503362730843,80.32181878310483,62.472262247792706
301.0,183.0,37.96616490902776,80.16149553085766,62.52901913504918
301.0,184.0,37.95707714169522,80.00148601031277,62.5860451634511
301.0,185.0,37.9477716686468,79.84179159644295,62.643339616601025
301.0,186.0,37.93824983563797,79.68241363993432,62.70090177722253
301.0,187.0,37.928512990691466,79.52335346724563,62.75873092719509
301.0,188.0,37.91856248394584,79.36461238066993,62.81682634758857
301.0,189.0,37.90839966750536,79.20619165840067,62.87518731869701
301.0,190.0,37.898025895291276,79.0480925546008,62.93381312007322
301.0,191.0,37.75238317931651,79.11479250244076,62.83728651453707
301.0,192.0,37.60615259090716,79.18163024285234,62.74148277372005
301.0,193.0,37.45933636918387,79.24860523083271,62.64640525998913
301.0,194.0,37.31193682135937,79.31571691727575,62.552057325001336
301.0,195.0,37.163956323172165,79.38296474903417,62.45844230923397
301.0,196.0,37.01679442710123,79.5201222078565,62.398851137490794
301.0,197.0,36.86934181590949,79.6573035407011,62.33997404227003
301.0,198.0,36.721602072380435,79.79450740542958,62.28181236789803
301.0,199.0,36.57357881899003,79.93173246680198,62.224367435775264
301.0,200.0,36.42527571759241,80.06897739652348,62.1676405441198
301.0,201.0,36.27669646909343,80.206240873291,62.11163296771248
301.0,202.0,36.127844813111615,80.34352158283819,62.056345957644766
301.0,203.0,35.978724527627556,80.48081821798006,62.001780741068806
301.0,204.0,35.825548565380075,80.70598492039476,61.84807228209172
301.0,205.0,35.67126593985263,80.93128488400913,61.69524070797379
301.0,206.0,35.5158738568908,81.15671412799124,61.54329260843805
301.0,207.0,35.35936962850851,81.38226865422693,61.392234599984505
301.0,208.0,35.2017506755452,81.60794444782077,61.24207332526529
301.0,209.0,35.043014530341225,81.83373747760172,61.0928154524377
301.0,210.0,34.88315883943053,82.05964369663457,60.94446767449447
301.0,211.0,34.72218136624903,82.28565904273601,60.79703670857124
301.0,212.0,34.560079993858494,82.51177943899631,60.65052929523139
301.0,213.0,34.39685272768319,82.73800079430512,60.504952197726986
301.0,214.0,34.23249769825957,82.96431900388257,60.360312201236745
301.0,215.0,34.06701316399622,83.1907299498141,60.21661611207966
301.0,216.0,33.90039751394373,83.41722950159064,60.07387075690503
301.0,217.0,33.73264927057216,83.64381351665189,59.93208298185788
301.0,218.0,33.56376709255545,83.87047784093447,59.79125965172028
301.0,219.0,33.393749777559954,84.09721830942296,59.65140764902758
301.0,220.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,221.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,222.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,223.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,224.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,225.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,226.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,227.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,228.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,229.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,230.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,231.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,232.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,233.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,234.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,235.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,236.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,237.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,238.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,239.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,240.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,241.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,242.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,243.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,244.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,245.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,246.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,247.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,248.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,249.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,250.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,251.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,252.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,253.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,254.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,255.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,256.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,257.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,258.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,259.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,260.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,261.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,262.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,263.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,264.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,265.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,266.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,267.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,268.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,269.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,270.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,271.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,272.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,273.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,274.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,275.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,276.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,277.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,278.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,279.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,280.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,281.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,282.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,283.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,284.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,285.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,286.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,287.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,288.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,289.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,290.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,291.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,292.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,293.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,294.0,33.22259626503693,84.32403074670574,59.512533873160145
