plate_ID,age,EP_lat,EP_lon,EP_ang
714.0,260.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,261.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,262.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,263.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,264.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,265.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,266.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,267.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,268.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,269.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,270.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,271.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,272.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,273.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,274.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,275.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,276.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,277.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,278.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,279.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,280.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,281.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,282.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,283.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,284.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,285.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,286.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,287.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,288.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,289.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,290.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,291.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,292.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,293.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,294.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,295.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,296.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,297.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,298.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,299.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,300.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,301.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,302.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,303.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,304.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,305.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,306.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,307.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,308.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,309.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,310.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,311.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,312.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,313.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,314.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,315.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,316.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,317.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,318.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,319.0,22.098894215754626,112.22588729242082,55.70853634949413
714.0,320.0,22.098894215754626,112.22588729242082,55.70853634949413
715.0,0.0,0.0,0.0,0.0
715.0,1.0,13.15866069768199,53.50864485096254,0.6139109513785783
715.0,2.0,13.92524453515093,53.44755513591828,1.2227081317057382
715.0,3.0,14.688986700259896,53.442014380949686,1.8287563052376978
715.0,4.0,15.099317964153487,53.59816191131972,2.436800864035219
715.0,5.0,14.875408687971259,53.700669017938786,3.049901308350125
715.0,6.0,14.578934503955516,53.75322637237058,3.6646108073922026
715.0,7.0,14.498433234647665,52.998483857264084,4.214984074581278
715.0,8.0,14.56207622916204,52.45787783659435,4.760090084017164
715.0,9.0,14.68097173800296,52.09143733708512,5.301670752648706
715.0,10.0,14.801445701583086,51.80046884285649,5.841230251049019
715.0,11.0,14.923555801391089,51.57518052505027,6.379072783719321
715.0,12.0,15.33891098066804,51.05236122705073,6.919414328945488
715.0,13.0,15.736196798272461,50.6294726294312,7.458236267379519
715.0,14.0,16.10246196011294,50.30768560638643,7.994868689899036
715.0,15.0,16.428170612820164,50.05622200523529,8.529439771647999
715.0,16.0,16.715991178997637,49.85166892939593,9.062868221279457
715.0,17.0,16.90074688314901,49.686682220519266,9.599236619788325
715.0,18.0,16.9419018717291,49.53395146893542,10.143104034202732
715.0,19.0,16.396443343518563,49.35710424859732,10.732071153645458
715.0,20.0,15.960944834419037,49.10398464012149,11.32933326200487
715.0,21.0,15.95333162498826,48.85194073557178,11.907916941323617
715.0,22.0,15.9840571506674,48.67026180094506,12.483254321667777
715.0,23.0,16.14493339650895,48.688422041951625,13.04431697758325
715.0,24.0,16.33307885882018,48.84591835451408,13.599544313056702
715.0,25.0,16.53815733718693,49.09892690486957,14.150668789716576
715.0,26.0,16.692211888046693,49.048446944151145,14.712663354185755
715.0,27.0,16.64249322399194,49.176402108725156,15.293828640138177
715.0,28.0,16.644304731218114,49.55266963428028,15.865191551632853
715.0,29.0,16.664702919922945,49.90392177418881,16.41628894242322
715.0,30.0,16.716120471728118,50.36113266780754,16.95540277067203
715.0,31.0,16.779513876033874,50.82308752754847,17.494062387015553
715.0,32.0,16.95991786948992,51.22496088575102,18.02068888763955
715.0,33.0,17.137724917309484,51.603247355411966,18.54806823397995
715.0,34.0,17.396154977494497,51.87933372093501,19.062155389437258
715.0,35.0,17.867435917510676,51.929547381688295,19.539043390788166
715.0,36.0,18.316204000033743,51.94815622980304,20.017898594287935
715.0,37.0,18.743950318900456,51.923308506548175,20.49964948549319
715.0,38.0,19.15350230538121,51.87717464518594,20.98219583768718
715.0,39.0,19.367127351488826,52.013481017806356,21.245936459732476
715.0,40.0,19.562720861675487,52.161665465328824,21.49096670933161
715.0,41.0,19.75010453364577,52.2672971652322,21.737858638436855
715.0,42.0,19.947096335151084,52.426330642448576,21.984405340681032
715.0,43.0,20.13095795644459,52.5151971976075,22.232479949953873
715.0,44.0,19.563699951306937,53.043152734301565,22.44297428703019
715.0,45.0,18.39725898179858,53.92620149279174,22.633300162327835
715.0,46.0,17.24692750387195,54.782509891063775,22.837393142184315
715.0,47.0,15.619845604220446,55.364069415885666,23.163636910198612
715.0,48.0,14.196010805454854,55.83522338221697,23.493139080010867
715.0,49.0,13.763275508148492,56.267394310076234,23.668484623072928
715.0,50.0,13.373378170440265,56.70209116571589,23.84335574621311
715.0,51.0,12.990268185871551,57.13188452132868,24.02336104279992
715.0,52.0,12.923084485980343,57.71003688383495,24.1518317495351
715.0,53.0,13.679215760056895,58.71194902113033,24.14573273056642
715.0,54.0,14.346044984096652,59.641347215024716,24.16650025860367
715.0,55.0,14.228190114863011,59.87357560587548,24.32550480563995
715.0,56.0,14.111746698471952,60.10219869201949,24.485077592005947
715.0,57.0,13.99670092110542,60.32728221098532,24.64520745151574
715.0,58.0,13.883038814148126,60.54889061384502,24.805883466670075
715.0,59.0,13.780397628956301,60.76800648223294,24.965045774141533
715.0,60.0,13.903537391368255,61.00586261830808,25.076852181215838
715.0,61.0,14.025496158092892,61.24152325713702,25.18927076487967
715.0,62.0,14.146285513271604,61.475003734537594,25.30229309141201
715.0,63.0,14.234532677754437,61.71432558719657,25.419199481195957
715.0,64.0,14.345477021652146,61.99856381597684,25.519786400256507
715.0,65.0,14.496779748292866,62.332021848660666,25.600282500980942
715.0,66.0,14.646851439034668,62.66349797167431,25.681941527635463
715.0,67.0,14.795690221351531,62.99297801462726,25.764752035134418
715.0,68.0,14.943294820728061,63.32044861678181,25.84870256654462
715.0,69.0,15.363790409989535,63.78560447100703,25.881318359197337
715.0,70.0,15.694564846754021,64.35664009617483,25.920968332001717
715.0,71.0,15.93602057799893,64.93706215152321,25.976163061441305
715.0,72.0,16.184483768511573,65.64441912182606,26.03937822221268
715.0,73.0,16.54321853436097,66.43612891216841,26.099255452545318
715.0,74.0,16.897876493958552,67.22643053309343,26.165218624645824
715.0,75.0,16.72150785153461,68.02132407412107,26.303294365574843
715.0,76.0,16.413346241071366,68.80646384431827,26.463930724507822
715.0,77.0,16.10670358030977,69.5791499145628,26.63039569183247
715.0,78.0,15.801815544286498,70.33935182165976,26.8025797150508
715.0,79.0,15.4989043527146,71.08705939961942,26.980372328855406
715.0,80.0,15.12231043664918,71.8465623206973,27.17106537257623
715.0,81.0,14.074141859032048,72.8024394326088,27.44155676250425
715.0,82.0,13.045568312792266,73.72857678868871,27.731145766542298
715.0,83.0,12.03792777238264,74.62549408532867,28.03923359699192
715.0,84.0,11.450559325199405,75.57026176284084,28.30454492091898
715.0,85.0,11.607108784181928,76.64033401698515,28.46937874556714
715.0,86.0,11.75926891369981,77.6987837958404,28.643681177117156
715.0,87.0,11.907042809122883,78.7451203390761,28.827275497812934
715.0,88.0,12.05044754789282,79.77889631079911,29.01998038382519
715.0,89.0,12.189513264477595,80.79970765175948,29.22161062064994
715.0,90.0,12.324282179314121,81.80719313866153,29.431977797750477
715.0,91.0,12.454807597492726,82.80103367647527,29.650890978176616
715.0,92.0,12.581152891895552,83.78095135121424,29.87815733955469
715.0,93.0,12.70339048426289,84.7467082715406,30.113582783495144
715.0,94.0,12.821600836287159,85.69810522784368,30.356972511096366
715.0,95.0,12.935871461373894,86.63498019717123,30.60813156282509
715.0,96.0,13.046295966213899,87.55720672164904,30.86686532161626
715.0,97.0,13.152973129820682,88.46469218688192,31.132979978552203
715.0,98.0,13.256006026241067,89.35737602536194,31.4062829609483
715.0,99.0,13.355501195770097,90.2352278681936,31.686583323087355
715.0,100.0,13.45156786821964,91.09824566655192,31.973692100207924
715.0,101.0,13.5443172406169,91.9464538022794,32.26742262666082
715.0,102.0,13.633861810656212,92.77990120496345,32.56759081940756
715.0,103.0,14.134467488447044,93.68046047453782,32.77509363017484
715.0,104.0,14.626535394937628,94.57313080656184,32.99188953027172
715.0,105.0,15.109907533340802,95.45765723092084,33.2177903002778
715.0,106.0,15.584453536722064,96.33380429960455,33.45260523576289
715.0,107.0,16.050069663950826,97.20135598692985,33.69614174030494
715.0,108.0,16.50667768341899,98.06011550377875,33.94820589102188
715.0,109.0,16.954223664864916,98.90990503236264,34.208602974557365
715.0,110.0,17.392676698894224,99.7505653883257,34.47713799195661
715.0,111.0,17.82202756278755,100.58195561718262,34.75361613133133
715.0,112.0,18.24228734998215,101.4039525321727,35.03784320764464
715.0,113.0,18.653486079259608,102.21645020059816,35.32962606933935
715.0,114.0,19.280378601147014,103.2377649131042,35.70040417288847
715.0,115.0,19.89030905055399,104.24549999069255,36.084035969057474
715.0,116.0,20.483359319482965,105.2394571427739,36.480106222827516
715.0,117.0,21.059661101540232,106.21947377725914,36.888204609407865
715.0,118.0,21.619390741187615,107.18542150054547,37.307926798946305
715.0,119.0,22.162764214383753,108.13720451929312,37.73887539935468
715.0,120.0,22.6900322914149,109.07475796726226,38.180660764104296
715.0,121.0,23.201475921990955,109.99804617897503,38.632901672862914
715.0,122.0,23.204267397252075,110.38602501479969,39.101913260559606
715.0,123.0,22.882155895875766,110.42271753169926,39.57857840181827
715.0,124.0,22.568460396176043,110.45811988033712,40.05671224470157
715.0,125.0,22.35497458785503,110.51584003054724,40.479085526141006
715.0,126.0,22.249310594027264,110.59848817101164,40.837596184286205
715.0,127.0,22.079082928255858,110.5397891038208,41.15500335904226
715.0,128.0,21.79758920625435,110.24591146126663,41.40332690133551
715.0,129.0,21.519239145601762,109.95644955648689,41.65360274246739
715.0,130.0,21.525790727200572,109.94256060834012,41.99265153112996
715.0,131.0,21.53010979734614,109.95937485612417,42.330559294592355
715.0,132.0,21.50147379759157,109.97653967595674,42.65762875617976
715.0,133.0,21.473926151479418,109.99322955816238,42.984746590367884
715.0,134.0,21.47609817803229,109.92957197605158,43.20724608455888
715.0,135.0,21.48253103327893,109.8554912205441,43.41550086274233
715.0,136.0,21.48926877053381,109.7819327263786,43.62378151753241
715.0,137.0,21.429786800926596,109.95450692684899,44.04258808442505
715.0,138.0,21.35420290405794,110.30643165302143,44.560936823649314
715.0,139.0,21.279563319996306,110.65030806817401,45.08064020054615
715.0,140.0,21.190800911089564,111.09260769604155,45.55077471387188
715.0,141.0,21.091520619624642,111.60234199253516,45.98669208382813
715.0,142.0,20.94562565271136,111.96648544532687,46.417347552836354
715.0,143.0,20.731931784848282,112.12180876451018,46.837204679804714
715.0,144.0,20.52169100880978,112.27409656455796,47.257897154251424
715.0,145.0,20.314823481726968,112.42343979278664,47.67940280461517
715.0,146.0,20.20343672864847,112.60048163457353,48.05362328191149
715.0,147.0,20.095364634750357,112.77532384813657,48.42737402578896
715.0,148.0,19.98868169241481,112.94741033785421,48.80162179451237
715.0,149.0,19.77240676487845,113.19938631748921,49.38607973991797
715.0,150.0,19.726315866453508,113.47734531017232,49.78806989278751
715.0,151.0,19.693625205107182,113.75296475535337,50.175789989592744
715.0,152.0,19.6609927247061,114.0245135845444,50.564413699781575
715.0,153.0,19.628427132107177,114.29207743820183,50.95392027327718
715.0,154.0,19.674699371678454,114.4336870928887,51.300294678653124
715.0,155.0,19.734123396613214,114.5521937049886,51.63917302837088
715.0,156.0,19.793379267222544,114.66106729262623,51.96001653098112
715.0,157.0,19.856668056673218,114.70848052253085,52.14716056004435
715.0,158.0,19.918959952903297,114.7667046717043,52.36905982111059
715.0,159.0,19.982638907608838,114.83077049717494,52.615411458779846
715.0,160.0,20.076866424045573,114.86726895165106,52.837900874002656
715.0,161.0,20.170352668798014,114.90352654157408,53.06052905128702
715.0,162.0,20.263106559141672,114.93954592869834,53.28329424352156
715.0,163.0,20.351296511955848,114.97216723059474,53.49404931465744
715.0,164.0,20.413315503616023,114.98349872864013,53.623613367658955
715.0,165.0,20.475056832032646,114.99478869992154,53.75323280793059
715.0,166.0,20.536522394962766,115.0060374056312,53.882907233855235
715.0,167.0,20.597714074230897,115.01724510481766,54.01263624749761
715.0,168.0,20.658633735880773,115.02841205440797,54.142419454563985
715.0,169.0,20.71928323032539,115.03953850922905,54.272256464362734
715.0,170.0,20.779664392495807,115.05062472202954,54.40214688976518
715.0,171.0,20.8397790419883,115.06167094350081,54.532090347167035
715.0,172.0,20.899628983210246,115.07267742229793,54.66208645645019
715.0,173.0,20.95921600552438,115.0836444050604,54.79213484094502
715.0,174.0,21.018541883391848,115.09457213643265,54.92223512739325
715.0,175.0,21.07760837651367,115.10546085908403,55.052386945911095
715.0,176.0,21.136417229970924,115.11631081372904,55.18258992995301
715.0,177.0,21.194970174363476,115.12712223914676,55.312843716275765
715.0,178.0,21.232838981662955,115.14618377231234,55.344176507739355
715.0,179.0,21.270666163796975,115.16523520633986,55.37553439470187
715.0,180.0,21.308451758055327,115.18427655226492,55.406917334323026
715.0,181.0,21.34619580179967,115.20330782111262,55.438325283825
715.0,182.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,183.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,184.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,185.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,186.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,187.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,188.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,189.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,190.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,191.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,192.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,193.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,194.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,195.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,196.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,197.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,198.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,199.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,200.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,201.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,202.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,203.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,204.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,205.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,206.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,207.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,208.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,209.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,210.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,211.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,212.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,213.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,214.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,215.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,216.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,217.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,218.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,219.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,220.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,221.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,222.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,223.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,224.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,225.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,226.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,227.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,228.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,229.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,230.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,231.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,232.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,233.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,234.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,235.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,236.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,237.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,238.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,239.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,240.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,241.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,242.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,243.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,244.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,245.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,246.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,247.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,248.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,249.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,250.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,251.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,252.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,253.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,254.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,255.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,256.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,257.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,258.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,259.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,260.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,261.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,262.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,263.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,264.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,265.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,266.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,267.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,268.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,269.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,270.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,271.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,272.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,273.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,274.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,275.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,276.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,277.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,278.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,279.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,280.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,281.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,282.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,283.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,284.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,285.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,286.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,287.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,288.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,289.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,290.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,291.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,292.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,293.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,294.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,295.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,296.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,297.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,298.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,299.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,300.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,301.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,302.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,303.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,304.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,305.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,306.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,307.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,308.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,309.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,310.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,311.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,312.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,313.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,314.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,315.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,316.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,317.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,318.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,319.0,21.383898332462937,115.2223290238977,55.46975820049276
715.0,320.0,21.383898332462937,115.2223290238977,55.46975820049276
801.0,0.0,0.0,0.0,0.0
801.0,1.0,0.0,0.0,0.0
801.0,2.0,0.0,0.0,0.0
801.0,3.0,0.0,0.0,0.0
801.0,4.0,0.0,0.0,0.0
801.0,5.0,0.0,0.0,0.0
801.0,6.0,0.0,0.0,0.0
801.0,7.0,0.0,0.0,0.0
801.0,8.0,0.0,0.0,0.0
801.0,9.0,0.0,0.0,0.0
801.0,10.0,0.0,0.0,0.0
801.0,11.0,0.0,0.0,0.0
801.0,12.0,0.0,0.0,0.0
801.0,13.0,0.0,0.0,0.0
801.0,14.0,0.0,0.0,0.0
801.0,15.0,0.0,0.0,0.0
801.0,16.0,0.0,0.0,0.0
801.0,17.0,0.0,0.0,0.0
801.0,18.0,0.0,0.0,0.0
801.0,19.0,0.0,0.0,0.0
801.0,20.0,0.0,0.0,0.0
801.0,21.0,0.0,0.0,0.0
801.0,22.0,0.0,0.0,0.0
801.0,23.0,0.0,0.0,0.0
801.0,24.0,0.0,0.0,0.0
801.0,25.0,0.0,0.0,0.0
801.0,26.0,0.0,0.0,0.0
801.0,27.0,0.0,0.0,0.0
801.0,28.0,0.0,0.0,0.0
801.0,29.0,0.0,0.0,0.0
801.0,30.0,0.0,0.0,0.0
801.0,31.0,0.0,0.0,0.0
801.0,32.0,0.0,0.0,0.0
801.0,33.0,0.0,0.0,0.0
801.0,34.0,0.0,0.0,0.0
801.0,35.0,0.0,0.0,0.0
801.0,36.0,0.0,0.0,0.0
801.0,37.0,0.0,0.0,0.0
801.0,38.0,0.0,0.0,0.0
801.0,39.0,0.0,0.0,0.0
801.0,40.0,0.0,0.0,0.0
801.0,41.0,0.0,0.0,0.0
801.0,42.0,0.0,0.0,0.0
801.0,43.0,0.0,0.0,0.0
801.0,44.0,0.0,0.0,0.0
801.0,45.0,0.0,0.0,0.0
801.0,46.0,0.0,0.0,0.0
801.0,47.0,0.0,0.0,0.0
801.0,48.0,0.0,0.0,0.0
801.0,49.0,0.0,0.0,0.0
801.0,50.0,0.0,0.0,0.0
801.0,51.0,0.0,0.0,0.0
801.0,52.0,0.0,0.0,0.0
801.0,53.0,0.0,0.0,0.0
801.0,54.0,0.0,0.0,0.0
801.0,55.0,0.0,0.0,0.0
801.0,56.0,0.0,0.0,0.0
801.0,57.0,0.0,0.0,0.0
801.0,58.0,0.0,0.0,0.0
801.0,59.0,0.0,0.0,0.0
801.0,60.0,0.0,0.0,0.0
801.0,61.0,0.0,0.0,0.0
801.0,62.0,0.0,0.0,0.0
801.0,63.0,0.0,0.0,0.0
801.0,64.0,0.0,0.0,0.0
801.0,65.0,0.0,0.0,0.0
801.0,66.0,0.0,0.0,0.0
801.0,67.0,0.0,0.0,0.0
801.0,68.0,0.0,0.0,0.0
801.0,69.0,0.0,0.0,0.0
801.0,70.0,0.0,0.0,0.0
801.0,71.0,0.0,0.0,0.0
801.0,72.0,0.0,0.0,0.0
801.0,73.0,0.0,0.0,0.0
801.0,74.0,0.0,0.0,0.0
801.0,75.0,0.0,0.0,0.0
801.0,76.0,0.0,0.0,0.0
801.0,77.0,0.0,0.0,0.0
801.0,78.0,0.0,0.0,0.0
801.0,79.0,0.0,0.0,0.0
801.0,80.0,0.0,0.0,0.0
801.0,81.0,0.0,0.0,0.0
801.0,82.0,0.0,0.0,0.0
801.0,83.0,0.0,0.0,0.0
801.0,84.0,0.0,0.0,0.0
801.0,85.0,0.0,0.0,0.0
801.0,86.0,0.0,0.0,0.0
