plate_ID,age,EP_lat,EP_lon,EP_ang
715.0,19.0,-79.4083180682609,-150.7779653005277,5.3074454408669025
715.0,20.0,-79.25136623066209,-153.6903754234438,5.637825442321477
715.0,21.0,-79.27349519428539,-153.16843140817298,5.912732270324756
715.0,22.0,-79.2928994138204,-152.69100549944895,6.1876553928424265
715.0,23.0,-79.3100157600616,-152.25268879921157,6.462592730334065
715.0,24.0,-79.32519646556067,-151.84890592885253,6.737542542597099
715.0,25.0,-79.33872810068827,-151.4757619620839,7.01250336227872
715.0,26.0,-78.97218011390156,-155.554530538553,7.337891123269019
715.0,27.0,-78.54373050187938,-159.46236683095935,7.670643032584778
715.0,28.0,-78.10856064859455,-162.78743993433247,8.005025856971388
715.0,29.0,-77.67630430256412,-165.63304944704166,8.340843449154162
715.0,30.0,-77.25308396688918,-168.08455726606223,8.67792924289208
715.0,31.0,-76.84264247355806,-170.21121018367955,9.016140996472688
715.0,32.0,-76.44712590413172,-172.06875299740975,9.35535659434638
715.0,33.0,-76.0676174535176,-173.70199826270073,9.695470672167154
715.0,34.0,-75.88680174472154,-174.34607643309803,9.956716803788034
715.0,35.0,-75.76267209472759,-174.73162653033094,10.196060300987392
715.0,36.0,-75.64437831049108,-175.09500264847026,10.4354824162918
715.0,37.0,-75.53157089793895,-175.43823152098392,10.674977695969337
715.0,38.0,-75.42392559391992,-175.76310447336905,10.914541161186436
715.0,39.0,-75.44789878358442,-176.09782998836073,11.16409444586901
715.0,40.0,-75.55354438687031,-176.44188707627367,11.420309386996466
715.0,41.0,-74.87776807095177,-174.63328419227963,11.73106677134818
715.0,42.0,-74.1686349712517,-172.89853121334755,12.04886469645915
715.0,43.0,-73.48406425051895,-171.27743727719925,12.329577740824288
715.0,44.0,-72.85334318067682,-170.13013358957474,12.571072031322892
715.0,45.0,-72.26905376170699,-169.33541753514217,12.788378411583805
715.0,46.0,-71.70393041851447,-168.60108581413442,13.007290836383353
715.0,47.0,-71.47793517622475,-166.98780047974356,13.178432604823266
715.0,48.0,-71.41554484939414,-164.99795992975837,13.321953246392662
715.0,49.0,-71.57858573582556,-162.49766441211776,13.419529858902981
715.0,50.0,-71.671576897179,-159.47816633867006,13.622080082008786
715.0,51.0,-71.34765884059158,-156.82280607570476,14.114328657379405
715.0,52.0,-71.01350671703459,-154.40773245837937,14.609156039306251
715.0,53.0,-70.73855441121529,-151.7920180633981,15.067441590328665
715.0,54.0,-70.58893282511364,-149.32348299832918,15.502611827969744
715.0,55.0,-71.0922461990465,-150.76747347929475,16.114924884703825
715.0,56.0,-71.5406617433173,-152.15559534560754,16.730178486758312
715.0,57.0,-71.94056621141614,-153.48680370395007,17.348048197909087
715.0,58.0,-71.8456482310569,-152.77302733378264,17.43855228578616
715.0,59.0,-71.6957373570342,-151.84513655320882,17.469866833446982
715.0,60.0,-71.54345341962153,-150.93192960316458,17.501527275792657
715.0,61.0,-71.38890227787746,-150.03322244187174,17.533530520802884
715.0,62.0,-71.2321871942401,-149.14881960183416,17.565873465743934
715.0,63.0,-71.15899585823705,-148.5397796812008,17.5806489774557
715.0,64.0,-71.11805862762442,-148.03475884788955,17.588599665247965
715.0,65.0,-71.07663918569568,-147.53145578160598,17.596576021279528
715.0,66.0,-71.0347431058295,-147.02987604400658,17.60457770393499
715.0,67.0,-70.83032232883208,-147.6233789854426,17.65622767638764
715.0,68.0,-70.52046451970843,-148.84201500614304,17.736071494262724
715.0,69.0,-70.20387574449559,-150.00624195633944,17.817686942858064
715.0,70.0,-69.94627564321752,-150.7838583189392,17.875692385414645
715.0,71.0,-69.71025445803672,-151.41134132180088,17.92527267602041
715.0,72.0,-69.52631547360882,-151.608301427691,17.961739709112653
715.0,73.0,-69.38659126257411,-151.46578618375517,17.98711015279324
715.0,74.0,-69.24755974377508,-151.32278634444856,18.01263743036672
715.0,75.0,-69.01727586603562,-152.32556294512605,18.20719937625098
715.0,76.0,-68.76064066143151,-153.55146497953234,18.445734964956994
715.0,77.0,-68.501180507022,-154.7103253425687,18.6861326293662
715.0,78.0,-68.2398442081365,-155.80571041745517,18.92832095778921
715.0,79.0,-67.97747192331681,-156.84108527885076,19.172231532890482
715.0,80.0,-67.7055960791523,-157.84976589047872,19.42819941228358
715.0,81.0,-67.35238310785154,-159.05332048480201,19.779915532725557
715.0,82.0,-67.00262735870496,-160.17057107603068,20.134109946407598
715.0,83.0,-66.65725306285478,-161.2084707331523,20.490653200446683
715.0,84.0,-66.30754110855295,-162.72752298037847,20.96783037367054
715.0,85.0,-65.93252616387787,-165.09227264266147,21.67060818104589
715.0,86.0,-65.5486975679217,-167.23802726903938,22.380245588418873
715.0,87.0,-65.16146876462464,-169.18776741499414,23.096110729348553
715.0,88.0,-64.77496126865798,-170.96246258728303,23.81764240903562
715.0,89.0,-64.39227410292979,-172.5809867940956,24.544341166133457
715.0,90.0,-64.01570272809441,-174.06017310210729,25.275761537957283
715.0,91.0,-63.64691462743199,-175.41494504995083,26.011505368946388
715.0,92.0,-63.287088861081855,-176.6584846634014,26.751216020093437
715.0,93.0,-63.12182275641958,-176.6024705869098,27.363961984868908
715.0,94.0,-62.96444599520054,-176.54757051267828,27.976956437692625
715.0,95.0,-62.81445854649661,-176.49369432500595,28.590182918915335
715.0,96.0,-62.671401878574976,-176.44076130607547,29.203626340092757
715.0,97.0,-62.534854765090884,-176.38869894142917,29.81727284412566
715.0,98.0,-62.40442958702174,-176.3374419031178,30.431109682111874
715.0,99.0,-62.279769063673825,-176.2869311804359,31.04512510463392
715.0,100.0,-62.1605433560869,-176.23711333384506,31.659308265553232
715.0,101.0,-62.04644749451439,-176.18793985218826,32.27364913666961
715.0,102.0,-61.937199088656655,-176.1393665968879,32.88813843184559
715.0,103.0,-61.832536285207546,-176.09135331969856,33.50276753939659
715.0,104.0,-61.732215942240046,-176.04386324290314,34.11752846171884
715.0,105.0,-61.63601199415422,-175.99686269271905,34.732413761269285
715.0,106.0,-61.553337297506374,-175.9678492550173,35.35760441046481
715.0,107.0,-61.474014445919416,-175.93883114979647,35.982883258497004
715.0,108.0,-61.39787483905066,-175.9098078127448,36.60824546618614
715.0,109.0,-61.36242270815391,-176.35000788245503,37.176370095608604
715.0,110.0,-61.326953579999746,-176.77553836258966,37.745032463790736
715.0,111.0,-61.29153967027885,-177.18706376493034,38.31420842537781
715.0,112.0,-61.256244823616825,-177.58521227265578,38.88387522540152
715.0,113.0,-61.22112539819472,-177.97057792875339,39.45401140188852
715.0,114.0,-61.18623105461747,-178.3437226952539,40.02459669642187
715.0,115.0,-61.15160545985491,-178.7051783885866,40.5956119719189
715.0,116.0,-61.11728691580775,-179.05544849671188,41.16703913696583
715.0,117.0,-61.08330892092956,-179.39500988388374,41.738861076116095
715.0,118.0,-61.04970067235093,-179.72431438896137,42.31106158561786
715.0,119.0,-61.016487515087675,179.95620967684272,42.88362531409137
715.0,120.0,-60.98369134415107,179.64615612699404,43.45653770772218
715.0,121.0,-60.83998084892342,179.4442036653088,44.1762685092118
715.0,122.0,-60.78625318250285,179.5561384735224,44.734117947524815
715.0,123.0,-60.79041068624933,179.86816873040158,45.18421884780464
715.0,124.0,-60.79413173918813,-179.8271276972213,45.63468303861594
715.0,125.0,-60.79746003598029,-179.52955343917873,46.08549742086847
715.0,126.0,-60.833797640488584,-179.32601735424487,46.58037949960584
715.0,127.0,-60.869026912103045,-179.12813726291205,47.07552824793051
715.0,128.0,-60.90319965317698,-178.9357657053372,47.57093420848662
715.0,129.0,-60.93636497077605,-178.74875995533284,48.06658829535054
715.0,130.0,-60.96856943428467,-178.56698186104637,48.56248177549383
715.0,131.0,-60.889693826164965,-178.50811580401236,48.97679122553206
715.0,132.0,-60.764840723301006,-178.5012547679608,49.35620892012601
715.0,133.0,-60.64156685729082,-178.49525699794816,49.73578499777112
715.0,134.0,-60.563189297660784,-178.51836931726,50.05113124661646
715.0,135.0,-60.54166586389277,-178.57800938880933,50.282907771930844
715.0,136.0,-60.52030095457245,-178.63705926965883,50.51470190584236
715.0,137.0,-60.49909276921984,-178.69552803822097,50.74651340618255
715.0,138.0,-60.47803953198954,-178.75342459035977,50.97834203516496
715.0,139.0,-60.45713949131832,-178.81075764390243,51.210187559286815
715.0,140.0,-60.45720969594223,-178.85399235904129,51.48310591786966
715.0,141.0,-60.49566196389542,-178.87177295597357,51.832291277387554
715.0,142.0,-60.53363262678711,-178.88937336829616,52.18149771318624
715.0,143.0,-60.57113133154708,-178.90679664291002,52.53072480320432
715.0,144.0,-60.608167471388455,-178.92404575924667,52.87997213649123
715.0,145.0,-60.64475019407779,-178.94112363113004,53.22923931284432
715.0,146.0,-60.68088840988466,-178.9580331085771,53.57852594245994
715.0,147.0,-60.79362298002541,-178.85835984190936,53.9370447612827
715.0,148.0,-61.01028535790777,-178.59770817012895,54.30892863179925
715.0,149.0,-61.22372014926522,-178.33682748446577,54.6816944307818
715.0,150.0,-61.43398448808913,-178.07572073635814,55.05532415408937
715.0,151.0,-61.64113436081098,-177.81439090679248,55.429800241094
715.0,152.0,-61.84522462671012,-177.5528410060231,55.80510556252124
715.0,153.0,-62.04630903832551,-177.29107407328414,56.18122340862545
715.0,154.0,-62.073901182790365,-177.28077171948385,56.60505562904875
715.0,155.0,-62.05048499045839,-177.3447250766058,57.04301205109809
715.0,156.0,-62.02736697333875,-177.40768869919577,57.48098935500339
715.0,157.0,-62.00454094685811,-177.46968704730216,57.91898706410571
715.0,158.0,-61.98200089060403,-177.53074378981609,58.35700471600634
715.0,159.0,-61.95974094306289,-177.59088183609157,58.79504186203766
715.0,160.0,-61.93775539654926,-177.65012336606884,59.23309806675645
715.0,161.0,-61.91603869232118,-177.70848985898255,59.6711729074598
715.0,162.0,-61.89458541587196,-177.76600212073149,60.109265973722216
715.0,163.0,-61.87339029239295,-177.82268030998156,60.547376866952405
715.0,164.0,-61.85244818239974,-177.8785439630698,60.98550519996937
715.0,165.0,-61.8317540775157,-177.9336120177726,61.42365059659644
715.0,166.0,-61.81130309640664,-177.98790283599797,61.86181269127235
715.0,167.0,-61.791090480860376,-178.04143422545835,62.29999112867909
715.0,168.0,-61.77111159200541,-178.09422346037596,62.738185563384796
715.0,169.0,-61.751361906664386,-178.1462873012712,63.176395659501594
715.0,170.0,-61.73183701383517,-178.19764201388077,63.614621090357794
715.0,171.0,-61.6936087510445,-178.3812361891489,64.15135518283286
715.0,172.0,-61.655708173227985,-178.56166039028568,64.6882290222831
715.0,173.0,-61.61813273258426,-178.73900051259818,65.22523912241003
715.0,174.0,-61.58087975205125,-178.91333950084632,65.76238210953431
715.0,175.0,-61.541523243542954,-179.04192987167795,66.17973977138234
715.0,176.0,-61.49672766651714,-179.06946455288838,66.31736328959231
715.0,177.0,-61.45209099163083,-179.0968194361475,66.45502150871425
715.0,178.0,-61.40761231445428,-179.12399635334367,66.59271421100331
715.0,179.0,-61.36329073658908,-179.1509971117665,66.73044118045038
715.0,180.0,-61.31912536562779,-179.17782349451633,66.86820220276547
715.0,181.0,-61.27511531511422,-179.20447726090524,67.00599706536109
715.0,182.0,-61.231259704503366,-179.23096014685055,67.14382555733577
715.0,183.0,-61.18755765912205,-179.2572738652601,67.28168746945805
715.0,184.0,-61.14400831012886,-179.2834201064103,67.41958259415019
715.0,185.0,-61.10061079447513,-179.30940053831677,67.55751072547241
715.0,186.0,-61.057364254865135,-179.3352168070977,67.69547165910728
715.0,187.0,-61.0142678397175,-179.36087053733021,67.83346519234408
715.0,188.0,-60.97132070312543,-179.38636333239958,67.97149112406355
715.0,189.0,-60.92852200481819,-179.41169677484243,68.10954925472255
715.0,190.0,-60.88587091012232,-179.43687242668219,68.24763938633939
715.0,191.0,-60.843366589922944,-179.4618918297592,68.38576132247847
715.0,192.0,-60.80100822062509,-179.4867565060539,68.52391486823616
715.0,193.0,-60.758794984115845,-179.51146795800418,68.66209983022591
715.0,194.0,-60.716726067725794,-179.53602766881633,68.80031601656401
715.0,195.0,-60.67480066419123,-179.56043710277046,68.93856323685536
715.0,196.0,-60.68127604553807,-179.5228870944887,69.06049988294406
715.0,197.0,-60.687720966289554,-179.48543801972892,69.18244270546411
715.0,198.0,-60.694135622242676,-179.44808941670806,69.30439167135198
715.0,199.0,-60.70052020762079,-179.41084082624488,69.42634674777358
715.0,200.0,-60.706874915088676,-179.3736917917424,69.5483079021224
715.0,201.0,-60.71319993576731,-179.3366418591708,69.67027510201764
715.0,202.0,-60.71949545924882,-179.29969057705023,69.79224831530205
715.0,203.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,204.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,205.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,206.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,207.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,208.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,209.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,210.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,211.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,212.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,213.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,214.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,215.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,216.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,217.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,218.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,219.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,220.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,221.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,222.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,223.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,224.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,225.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,226.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,227.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,228.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,229.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,230.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,231.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,232.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,233.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,234.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,235.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,236.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,237.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,238.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,239.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,240.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,241.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,242.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,243.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,244.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,245.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,246.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,247.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,248.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,249.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,250.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,251.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,252.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,253.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,254.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,255.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,256.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,257.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,258.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,259.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,260.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,261.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,262.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,263.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,264.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,265.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,266.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,267.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,268.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,269.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,270.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,271.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,272.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,273.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,274.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,275.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,276.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,277.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,278.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,279.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,280.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,281.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,282.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,283.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,284.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,285.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,286.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,287.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,288.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,289.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,290.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,291.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,292.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,293.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,294.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,295.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,296.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,297.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,298.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,299.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,300.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,301.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,302.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,303.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,304.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,305.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,306.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,307.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,308.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,309.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,310.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,311.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,312.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,313.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,314.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,315.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,316.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,317.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,318.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,319.0,-60.72576167361056,-179.26283749643395,69.91422751004006
715.0,320.0,-60.72576167361056,-179.26283749643395,69.91422751004006
801.0,0.0,0.0,0.0,0.0
801.0,1.0,-29.899466087346138,-128.04661802067173,0.7372941725867144
801.0,2.0,-30.331553055631073,-128.01420401326283,1.4700470564454977
801.0,3.0,-30.825514560579297,-127.90272654689505,2.202034530517997
801.0,4.0,-31.258941695757837,-127.68016275851475,2.943215260394376
801.0,5.0,-31.08850718755705,-127.51047610581797,3.678163783898114
801.0,6.0,-30.8761918665885,-127.40945854809887,4.411782913981326
801.0,7.0,-31.108381236398404,-128.07577895700234,5.0905109636598915
801.0,8.0,-31.565560736912403,-128.55450686934756,5.780625652615533
801.0,9.0,-32.09629591597314,-128.87168523113465,6.479329071529726
801.0,10.0,-32.509292202730656,-129.12504401622692,7.172444098551274
801.0,11.0,-32.879935993614104,-129.36502193139006,7.865515597836604
801.0,12.0,-33.44101280639473,-129.95600006488834,8.580195116494465
801.0,13.0,-33.99443162747307,-130.5305860068767,9.307431765255735
801.0,14.0,-34.54898856408776,-131.10200940780138,10.051026473070104
801.0,15.0,-35.11674878632768,-131.7559105952988,10.815484985686636
801.0,16.0,-35.628614754530304,-132.42688491836896,11.585275764726424
801.0,17.0,-36.00037052769699,-133.0986143174333,12.349166931933793
801.0,18.0,-36.303735572179676,-133.7959865621037,13.129583902313819
801.0,19.0,-36.11465781272519,-134.61972912464512,13.919404066081073
801.0,20.0,-35.849372931356854,-135.2649287408149,14.686166650975695
801.0,21.0,-35.79621839071423,-135.56226945557466,15.428734152209453
801.0,22.0,-35.77854849127497,-135.80018387053784,16.17070950234236
801.0,23.0,-35.87534881412338,-135.86025629286326,16.908548206688167
801.0,24.0,-35.99939780375268,-135.79634626588705,17.6433271658325
801.0,25.0,-36.140049692752285,-135.64794761335898,18.376240535206627
801.0,26.0,-36.24415486865456,-136.23146634374325,19.1549994662137
801.0,27.0,-36.17794232600707,-136.6663176889517,19.937529467060127
801.0,28.0,-36.15710515157632,-136.84416639407823,20.712718094846064
801.0,29.0,-36.16503940537571,-137.02044957662406,21.47020863281407
801.0,30.0,-36.203756770335815,-137.07856894946227,22.21736463831599
801.0,31.0,-36.24772863943967,-137.111184365889,22.96437273370577
801.0,32.0,-36.38079157709928,-137.181820454116,23.713201106874877
801.0,33.0,-36.50656727617392,-137.25625034304315,24.463065306424543
801.0,34.0,-36.61704426190023,-137.2188674375967,25.15830194425638
801.0,35.0,-36.88371074317995,-137.33734316589258,25.834813394203994
801.0,36.0,-37.13358095818949,-137.48031074394203,26.51325311685098
801.0,37.0,-37.36677125126783,-137.65838302103072,27.194882602130974
801.0,38.0,-37.58738292252895,-137.852225148012,27.877478514184784
801.0,39.0,-37.87620166380472,-137.90314795617175,28.32436431671514
801.0,40.0,-38.19353098110581,-137.9319035697027,28.750118557589538
801.0,41.0,-38.25853179090239,-138.0059294298555,29.34000691326914
801.0,42.0,-38.31394104194183,-138.02667084993195,29.942567230797096
801.0,43.0,-38.31402432427089,-138.06182191293541,30.519424646733743
801.0,44.0,-37.81027120803814,-137.7204345409972,30.904797399253596
801.0,45.0,-36.91095490073954,-137.0890531002881,31.145978056525394
801.0,46.0,-36.02017679494838,-136.48430162102997,31.396463144708594
801.0,47.0,-34.76555632076349,-135.8657473327532,31.659143638951857
801.0,48.0,-33.66756588444354,-135.23991176791694,31.926087172727975
801.0,49.0,-33.38005278477022,-134.52651235205562,32.150768218625366
801.0,50.0,-33.20817293743431,-133.81928459983075,32.480664754629125
801.0,51.0,-33.19649203731781,-133.4033824032331,33.072368794998766
801.0,52.0,-33.42462475538029,-132.87296065451363,33.66077070391902
801.0,53.0,-34.25801715771656,-131.89996855019425,34.218212776043735
801.0,54.0,-35.017259718903276,-130.95767461019167,34.75478674785198
801.0,55.0,-35.57829459424329,-131.29137267510444,35.251355122871054
801.0,56.0,-36.118715099954755,-131.62253981930894,35.75447217869592
801.0,57.0,-36.639118041744716,-131.951111694198,36.263895191402206
801.0,58.0,-36.49485026780787,-131.68651316618158,36.49205095076027
801.0,59.0,-36.286143547115806,-131.3589402930104,36.68910280440876
801.0,60.0,-36.25092887698556,-131.01953307329518,36.88328943305076
801.0,61.0,-36.21550945984942,-130.6831597820524,37.07807491201934
801.0,62.0,-36.17990518880695,-130.34978560411693,37.27344921468132
801.0,63.0,-36.142840337861095,-130.041578298728,37.430709262129085
801.0,64.0,-36.13885994457997,-129.70967070447148,37.56196222861208
801.0,65.0,-36.17325391721675,-129.3394155784583,37.68051279807409
801.0,66.0,-36.20651233640812,-128.97100210108744,37.80002308666807
801.0,67.0,-36.207422576823596,-128.841458956585,37.94344122943423
801.0,68.0,-36.1882115497042,-128.85684166851073,38.10195929445397
801.0,69.0,-36.37263406843461,-128.75927581570306,38.25659188171166
801.0,70.0,-36.502982883903925,-128.49062893114302,38.38092334358767
801.0,71.0,-36.57128824368783,-128.18214387116052,38.49652235315458
801.0,72.0,-36.64972001072711,-127.67581427732819,38.61355152834409
801.0,73.0,-36.80782002114552,-127.02385390616138,38.74162033564127
801.0,74.0,-36.96106688363157,-126.37295758560768,38.87363341872836
801.0,75.0,-36.83790957416004,-126.05219918843036,39.074169246629694
801.0,76.0,-36.64525297620799,-125.8172532354781,39.2931700094668
801.0,77.0,-36.45203585919029,-125.58613171307185,39.51435267761464
801.0,78.0,-36.25830660501002,-125.35879318170717,39.73770789407127
801.0,79.0,-36.064112414340585,-125.13519549079135,39.96322625906199
801.0,80.0,-35.822378184788796,-124.90993044141229,40.18891997362424
801.0,81.0,-35.15770440758924,-124.64366278355904,40.40245073750493
801.0,82.0,-34.49567357801326,-124.38745329824619,40.62445079572346
801.0,83.0,-33.83660537541834,-124.14103989378583,40.85487105943855
801.0,84.0,-33.56862465536323,-124.05466791856114,41.16499242760956
801.0,85.0,-34.011658432291725,-124.24925219190176,41.615149610162675
801.0,86.0,-34.439570554122255,-124.44143125939472,42.072321280522495
801.0,87.0,-34.8526146775708,-124.63116967105704,42.53629540430043
801.0,88.0,-35.25105254836076,-124.81843559315264,43.00686518912895
801.0,89.0,-35.635152522468616,-125.00320075968364,43.483829117517224
801.0,90.0,-36.005188202401705,-125.18544041561749,43.96699095620757
801.0,91.0,-36.361437184829555,-125.36513325245821,44.45615974458089
801.0,92.0,-36.70417991527861,-125.54226133677712,44.95114976450636
801.0,93.0,-36.93177148631145,-125.25701960951288,45.51862705466073
801.0,94.0,-37.147712049341756,-124.976466159054,46.089741525436565
801.0,95.0,-37.352372701112714,-124.70060191181916,46.66436680490635
801.0,96.0,-37.546113302095506,-124.42942322182876,47.242381235621004
801.0,97.0,-37.72928258786099,-124.16292211556926,47.823667675734676
801.0,98.0,-37.902218311845296,-123.90108653289957,48.40811330660988
801.0,99.0,-38.065247414604784,-123.64390056337912,48.99560944701162
801.0,100.0,-38.218686215188264,-123.39134467747508,49.58605137394085
801.0,101.0,-38.36284062074009,-123.14339595217712,50.179338150105096
801.0,102.0,-38.49800635088975,-122.90002829061704,50.77537245798271
801.0,103.0,-38.917673300300606,-122.65953872353172,51.41776307974446
801.0,104.0,-39.32162691954887,-122.41936537392687,52.066193138918564
801.0,105.0,-39.71029246975022,-122.17959832379213,52.72043658615023
801.0,106.0,-40.095255711055664,-121.94875014362931,53.38570483225669
801.0,107.0,-40.465377682440625,-121.71846759140695,54.056501994501666
801.0,108.0,-40.821073231863856,-121.48883137535357,54.73261717515296
